# Region      : all region0
# Cells       : 20352
# Volume      : 5.203692e-08
# Time        	max(magU)
2.13          	1.227019e-02
2.131         	1.279443e-02
2.132         	1.330915e-02
2.133         	1.381459e-02
2.134         	1.431121e-02
2.135         	1.479883e-02
2.136         	1.527534e-02
2.137         	1.574106e-02
2.138         	1.619644e-02
2.139         	1.664200e-02
2.14          	1.707541e-02
2.141         	1.749659e-02
2.142         	1.790604e-02
2.143         	1.830434e-02
2.144         	1.869022e-02
2.145         	1.906260e-02
2.146         	1.942197e-02
2.147         	1.976890e-02
2.148         	2.010345e-02
2.149         	2.042335e-02
2.15          	2.072908e-02
2.151         	2.102124e-02
2.152         	2.130056e-02
2.153         	2.156481e-02
2.154         	2.181386e-02
2.155         	2.204841e-02
2.156         	2.226915e-02
2.157         	2.247514e-02
2.158         	2.266514e-02
2.159         	2.283979e-02
2.16          	2.299981e-02
2.161         	2.314549e-02
2.162         	2.327454e-02
2.163         	2.338755e-02
2.164         	2.348524e-02
2.165         	2.356838e-02
2.166         	2.363513e-02
2.167         	2.368534e-02
2.168         	2.371976e-02
2.169         	2.373920e-02
2.17          	2.374298e-02
2.171         	2.372997e-02
2.172         	2.370085e-02
2.173         	2.365640e-02
2.174         	2.359718e-02
2.175         	2.352108e-02
2.176         	2.342869e-02
2.177         	2.332083e-02
2.178         	2.319825e-02
2.179         	2.305961e-02
2.18          	2.290481e-02
2.181         	2.273459e-02
2.182         	2.254975e-02
2.183         	2.234996e-02
2.184         	2.213427e-02
2.185         	2.190340e-02
2.186         	2.165811e-02
2.187         	2.139903e-02
2.188         	2.112457e-02
2.189         	2.083531e-02
2.19          	2.053203e-02
2.191         	2.021544e-02
2.192         	1.988471e-02
2.193         	1.953982e-02
2.194         	1.918145e-02
2.195         	1.881029e-02
2.196         	1.842639e-02
2.197         	1.802915e-02
2.198         	1.761917e-02
2.199         	1.719713e-02
2.2           	1.676370e-02
2.201         	1.631789e-02
2.202         	1.586024e-02
2.203         	1.539142e-02
2.204         	1.491201e-02
2.205         	1.442178e-02
2.206         	1.392082e-02
2.207         	1.340969e-02
2.208         	1.288895e-02
2.209         	1.235885e-02
2.21          	1.181926e-02
2.211         	1.127066e-02
2.212         	1.071356e-02
2.213         	1.014844e-02
2.214         	9.575206e-03
2.215         	8.994282e-03
2.216         	8.406102e-03
2.217         	7.811091e-03
2.218         	7.219882e-03
2.219         	6.639906e-03
2.22          	6.071636e-03
2.221         	5.515025e-03
2.222         	4.975606e-03
2.223         	4.469473e-03
2.224         	3.996913e-03
2.225         	3.557080e-03
2.226         	3.148971e-03
2.227         	2.771789e-03
2.228         	2.424327e-03
2.229         	2.105277e-03
2.23          	1.813261e-03
2.231         	1.546896e-03
2.232         	1.304790e-03
2.233         	1.085699e-03
2.234         	8.882913e-04
2.235         	7.119976e-04
2.236         	5.582803e-04
2.237         	4.219498e-04
2.238         	3.040291e-04
2.239         	2.010076e-04
2.24          	1.466520e-04
2.241         	1.758238e-04
2.242         	1.976754e-04
2.243         	2.126626e-04
2.244         	2.212548e-04
2.245         	2.238954e-04
2.246         	2.308939e-04
2.247         	2.346379e-04
2.248         	2.309885e-04
2.249         	2.205429e-04
2.25          	2.091701e-04
2.251         	1.907281e-04
2.252         	1.656723e-04
2.253         	1.344709e-04
2.254         	9.754064e-05
2.255         	5.521825e-05
2.256         	5.316774e-05
2.257         	8.676053e-05
2.258         	1.331271e-04
2.259         	1.817032e-04
2.26          	2.380670e-04
2.261         	3.027239e-04
2.262         	3.700981e-04
2.263         	4.400100e-04
2.264         	5.145742e-04
2.265         	5.939298e-04
2.266         	6.756848e-04
2.267         	7.596545e-04
2.268         	8.456897e-04
2.269         	9.336543e-04
2.27          	1.023387e-03
2.271         	1.114728e-03
2.272         	1.207561e-03
2.273         	1.301787e-03
2.274         	1.397305e-03
2.275         	1.493947e-03
2.276         	1.591628e-03
2.277         	1.690278e-03
2.278         	1.789828e-03
2.279         	1.890150e-03
2.28          	1.991164e-03
2.281         	2.092808e-03
2.282         	2.195038e-03
2.283         	2.297774e-03
2.284         	2.400915e-03
2.285         	2.504412e-03
2.286         	2.608245e-03
2.287         	2.712376e-03
2.288         	2.816688e-03
2.289         	2.921147e-03
2.29          	3.025741e-03
2.291         	3.130455e-03
2.292         	3.235196e-03
2.293         	3.339914e-03
2.294         	3.444596e-03
2.295         	3.549236e-03
2.296         	3.653795e-03
2.297         	3.758191e-03
2.298         	3.862424e-03
2.299         	3.966497e-03
2.3           	4.070414e-03
2.301         	4.174054e-03
2.302         	4.277418e-03
2.303         	4.380512e-03
2.304         	4.483347e-03
2.305         	4.585848e-03
2.306         	4.687975e-03
2.307         	4.789739e-03
2.308         	4.891155e-03
2.309         	4.992197e-03
2.31          	5.092791e-03
2.311         	5.192944e-03
2.312         	5.292677e-03
2.313         	5.392006e-03
2.314         	5.490824e-03
2.315         	5.589136e-03
2.316         	5.686963e-03
2.317         	5.784328e-03
2.318         	5.881167e-03
2.319         	5.977434e-03
2.32          	6.073153e-03
2.321         	6.168346e-03
2.322         	6.262994e-03
2.323         	6.357022e-03
2.324         	6.450446e-03
2.325         	6.543297e-03
2.326         	6.635601e-03
2.327         	6.727253e-03
2.328         	6.818250e-03
2.329         	6.908621e-03
2.33          	6.998401e-03
2.331         	7.087528e-03
2.332         	7.175950e-03
2.333         	7.263701e-03
2.334         	7.350815e-03
2.335         	7.437288e-03
2.336         	7.523026e-03
2.337         	7.608053e-03
2.338         	7.692400e-03
2.339         	7.776105e-03
2.34          	7.859052e-03
2.341         	7.941243e-03
2.342         	8.022713e-03
2.343         	8.103495e-03
2.344         	8.183527e-03
2.345         	8.262762e-03
2.346         	8.341230e-03
2.347         	8.418969e-03
2.348         	8.495987e-03
2.349         	8.572182e-03
2.35          	8.647583e-03
2.351         	8.722227e-03
2.352         	8.796152e-03
2.353         	8.869243e-03
2.354         	8.941498e-03
2.355         	9.012953e-03
2.356         	9.083648e-03
2.357         	9.153536e-03
2.358         	9.222553e-03
2.359         	9.290736e-03
2.36          	9.358125e-03
2.361         	9.424737e-03
2.362         	9.490450e-03
2.363         	9.555298e-03
2.364         	9.619322e-03
2.365         	9.682565e-03
2.366         	9.744919e-03
2.367         	9.806381e-03
2.368         	9.866981e-03
2.369         	9.926763e-03
2.37          	9.985687e-03
2.371         	1.004368e-02
2.372         	1.010078e-02
2.373         	1.015703e-02
2.374         	1.021244e-02
2.375         	1.026690e-02
2.376         	1.032044e-02
2.377         	1.037309e-02
2.378         	1.042491e-02
2.379         	1.047579e-02
2.38          	1.052572e-02
2.381         	1.057472e-02
2.382         	1.062288e-02
2.383         	1.067012e-02
2.384         	1.071639e-02
2.385         	1.076171e-02
2.386         	1.080616e-02
2.387         	1.084974e-02
2.388         	1.089231e-02
2.389         	1.093391e-02
2.39          	1.097459e-02
2.391         	1.101439e-02
2.392         	1.105322e-02
2.393         	1.109106e-02
2.394         	1.112794e-02
2.395         	1.116392e-02
2.396         	1.119897e-02
2.397         	1.123303e-02
2.398         	1.126608e-02
2.399         	1.129820e-02
2.4           	1.132946e-02
2.401         	1.135966e-02
2.402         	1.138885e-02
2.403         	1.141711e-02
2.404         	1.144445e-02
2.405         	1.147081e-02
2.406         	1.149615e-02
2.407         	1.152051e-02
2.408         	1.154395e-02
2.409         	1.156644e-02
2.41          	1.158789e-02
2.411         	1.160831e-02
2.412         	1.162779e-02
2.413         	1.164635e-02
2.414         	1.166386e-02
2.415         	1.168036e-02
2.416         	1.169588e-02
2.417         	1.171048e-02
2.418         	1.172407e-02
2.419         	1.173661e-02
2.42          	1.174816e-02
2.421         	1.175875e-02
2.422         	1.176839e-02
2.423         	1.177697e-02
2.424         	1.178454e-02
2.425         	1.179114e-02
2.426         	1.179683e-02
2.427         	1.180146e-02
2.428         	1.180506e-02
2.429         	1.180767e-02
2.43          	1.180933e-02
2.431         	1.181000e-02
2.432         	1.180961e-02
2.433         	1.180822e-02
2.434         	1.180587e-02
2.435         	1.180258e-02
2.436         	1.179822e-02
2.437         	1.179284e-02
2.438         	1.178649e-02
2.439         	1.177922e-02
2.44          	1.177090e-02
2.441         	1.176156e-02
2.442         	1.175122e-02
2.443         	1.173996e-02
2.444         	1.172770e-02
2.445         	1.171439e-02
2.446         	1.170008e-02
2.447         	1.168482e-02
2.448         	1.166862e-02
2.449         	1.165138e-02
2.45          	1.163312e-02
2.451         	1.161391e-02
2.452         	1.159378e-02
2.453         	1.157262e-02
2.454         	1.155043e-02
2.455         	1.152727e-02
2.456         	1.150317e-02
2.457         	1.147810e-02
2.458         	1.145201e-02
2.459         	1.142493e-02
2.46          	1.139692e-02
2.461         	1.136799e-02
2.462         	1.133803e-02
2.463         	1.130707e-02
2.464         	1.127516e-02
2.465         	1.124235e-02
2.466         	1.120855e-02
2.467         	1.117374e-02
2.468         	1.113802e-02
2.469         	1.110136e-02
2.47          	1.106376e-02
2.471         	1.102516e-02
2.472         	1.098561e-02
2.473         	1.094516e-02
2.474         	1.090384e-02
2.475         	1.086151e-02
2.476         	1.081821e-02
2.477         	1.077398e-02
2.478         	1.072888e-02
2.479         	1.068283e-02
2.48          	1.063581e-02
2.481         	1.058787e-02
2.482         	1.053906e-02
2.483         	1.048937e-02
2.484         	1.043872e-02
2.485         	1.038713e-02
2.486         	1.033467e-02
2.487         	1.028138e-02
2.488         	1.022712e-02
2.489         	1.017194e-02
2.49          	1.011588e-02
2.491         	1.005899e-02
2.492         	1.000120e-02
2.493         	9.942485e-03
2.494         	9.882893e-03
2.495         	9.822474e-03
2.496         	9.761210e-03
2.497         	9.699031e-03
2.498         	9.635976e-03
2.499         	9.572083e-03
2.5           	9.507416e-03
2.501         	9.441830e-03
2.502         	9.375375e-03
2.503         	9.308092e-03
2.504         	9.240025e-03
2.505         	9.171118e-03
2.506         	9.101338e-03
2.507         	9.030745e-03
2.508         	8.959373e-03
2.509         	8.887227e-03
2.51          	8.814215e-03
2.511         	8.740396e-03
2.512         	8.665798e-03
2.513         	8.590461e-03
2.514         	8.514288e-03
2.515         	8.437286e-03
2.516         	8.359527e-03
2.517         	8.281048e-03
2.518         	8.201794e-03
2.519         	8.121735e-03
2.52          	8.040908e-03
2.521         	7.959352e-03
2.522         	7.877074e-03
2.523         	7.794011e-03
2.524         	7.710205e-03
2.525         	7.625676e-03
2.526         	7.540473e-03
2.527         	7.454512e-03
2.528         	7.367815e-03
2.529         	7.280418e-03
2.53          	7.192355e-03
2.531         	7.103599e-03
2.532         	7.014120e-03
2.533         	6.923943e-03
2.534         	6.833122e-03
2.535         	6.741654e-03
2.536         	6.649481e-03
2.537         	6.556635e-03
2.538         	6.463149e-03
2.539         	6.369057e-03
2.54          	6.274290e-03
2.541         	6.178863e-03
2.542         	6.082810e-03
2.543         	5.986161e-03
2.544         	5.888894e-03
2.545         	5.790981e-03
2.546         	5.692452e-03
2.547         	5.593344e-03
2.548         	5.493670e-03
2.549         	5.393369e-03
2.55          	5.292479e-03
2.551         	5.191022e-03
2.552         	5.089033e-03
2.553         	4.986457e-03
2.554         	4.883304e-03
2.555         	4.779601e-03
2.556         	4.675381e-03
2.557         	4.570629e-03
2.558         	4.465326e-03
2.559         	4.359501e-03
2.56          	4.253180e-03
2.561         	4.146377e-03
2.562         	4.039042e-03
2.563         	3.931199e-03
2.564         	3.822868e-03
2.565         	3.714082e-03
2.566         	3.604809e-03
2.567         	3.495060e-03
2.568         	3.384861e-03
2.569         	3.274235e-03
2.57          	3.163170e-03
2.571         	3.051651e-03
2.572         	2.939693e-03
2.573         	2.827321e-03
2.574         	2.714552e-03
2.575         	2.601355e-03
2.576         	2.487752e-03
2.577         	2.373765e-03
2.578         	2.259414e-03
2.579         	2.144671e-03
2.58          	2.029541e-03
2.581         	1.914042e-03
2.582         	1.798195e-03
2.583         	1.682000e-03
2.584         	1.565450e-03
2.585         	1.448564e-03
2.586         	1.331359e-03
2.587         	1.213853e-03
2.588         	1.096017e-03
2.589         	9.778681e-04
2.59          	8.594209e-04
2.591         	7.406944e-04
2.592         	6.216804e-04
2.593         	5.023871e-04
2.594         	3.829495e-04
2.595         	2.635689e-04
2.596         	1.478534e-04
2.597         	1.661567e-04
2.598         	2.487241e-04
2.599         	3.314411e-04
2.6           	4.142788e-04
2.601         	5.017741e-04
2.602         	6.123927e-04
2.603         	7.231895e-04
2.604         	8.341513e-04
2.605         	9.468565e-04
2.606         	1.069034e-03
2.607         	1.191382e-03
2.608         	1.313881e-03
2.609         	1.434726e-03
2.61          	1.549728e-03
