# Region type : patch ac_inlet
# Faces         : 5
# Area          : 2.40000000e-06
# Scale factor  : 1.00000000e+00
# Time          	areaAverage(p)
9.77            	1.16612344e+00
9.78            	1.16612344e+00
9.79            	1.16612344e+00
9.8             	1.16612344e+00
9.81            	1.16612344e+00
9.82            	1.16612344e+00
9.83            	1.16612344e+00
9.84            	1.16612344e+00
9.85            	1.16612344e+00
9.86            	1.16612344e+00
9.87            	1.16612344e+00
9.88            	1.16612344e+00
9.89            	1.16612344e+00
9.9             	1.16612344e+00
9.91            	1.16612344e+00
9.92            	1.16612344e+00
9.93            	1.16612344e+00
9.94            	1.16612344e+00
9.95            	1.16612344e+00
9.96            	1.16612344e+00
9.97            	1.16612344e+00
9.98            	1.16612344e+00
9.99            	1.16612344e+00
10              	1.16612344e+00
10.01           	1.16348826e+00
10.02           	1.16174437e+00
10.03           	1.16028953e+00
10.04           	1.15893070e+00
10.05           	1.15760382e+00
10.06           	1.15628757e+00
10.07           	1.15497489e+00
10.08           	1.15366341e+00
10.09           	1.15235231e+00
10.1            	1.15104135e+00
10.11           	1.14973044e+00
10.12           	1.14841954e+00
10.13           	1.14710863e+00
10.14           	1.14579774e+00
10.15           	1.14448684e+00
10.16           	1.14317596e+00
10.17           	1.14186506e+00
10.18           	1.14055417e+00
10.19           	1.13924326e+00
10.2            	1.13793236e+00
10.21           	1.13662148e+00
10.22           	1.13531058e+00
10.23           	1.13399967e+00
10.24           	1.13268879e+00
10.25           	1.13137790e+00
10.26           	1.13006700e+00
10.27           	1.12875610e+00
10.28           	1.12744521e+00
10.29           	1.12613431e+00
10.3            	1.12482342e+00
10.31           	1.12351252e+00
10.32           	1.12220163e+00
10.33           	1.12089074e+00
10.34           	1.11957984e+00
10.35           	1.11826894e+00
10.36           	1.11695805e+00
10.37           	1.11564715e+00
10.38           	1.11433626e+00
10.39           	1.11302536e+00
10.4            	1.11171447e+00
10.41           	1.11040358e+00
10.42           	1.10909266e+00
10.43           	1.10778178e+00
10.44           	1.10647089e+00
10.45           	1.10516000e+00
10.46           	1.10384910e+00
10.47           	1.10253820e+00
10.48           	1.10122731e+00
10.49           	1.09991642e+00
10.5            	1.09860552e+00
10.51           	1.09729462e+00
10.52           	1.09598373e+00
10.53           	1.09467283e+00
10.54           	1.09336195e+00
10.55           	1.09205104e+00
10.56           	1.09074015e+00
10.57           	1.08942926e+00
10.58           	1.08811835e+00
10.59           	1.08680746e+00
10.6            	1.08549657e+00
10.61           	1.08418567e+00
10.62           	1.08287478e+00
10.63           	1.08156388e+00
10.64           	1.08025298e+00
10.65           	1.07894210e+00
10.66           	1.07763120e+00
10.67           	1.07632031e+00
10.68           	1.07500941e+00
10.69           	1.07369852e+00
10.7            	1.07238762e+00
10.71           	1.07107671e+00
10.72           	1.06976583e+00
10.73           	1.06845494e+00
10.74           	1.06714404e+00
10.75           	1.06583314e+00
10.76           	1.06452225e+00
10.77           	1.06321136e+00
10.78           	1.06190046e+00
10.79           	1.06058958e+00
10.8            	1.05927867e+00
10.81           	1.05796777e+00
10.82           	1.05665687e+00
10.83           	1.05534599e+00
10.84           	1.05403509e+00
10.85           	1.05272419e+00
10.86           	1.05141330e+00
10.87           	1.05010241e+00
10.88           	1.04879151e+00
10.89           	1.04748062e+00
10.9            	1.04616972e+00
10.91           	1.04485882e+00
10.92           	1.04354793e+00
10.93           	1.04223704e+00
10.94           	1.04092614e+00
10.95           	1.03961523e+00
10.96           	1.03830435e+00
10.97           	1.03699345e+00
10.98           	1.03568257e+00
10.99           	1.03437166e+00
11              	1.03306078e+00
11.01           	1.03438512e+00
11.02           	1.03481809e+00
11.03           	1.03496202e+00
11.04           	1.03500997e+00
11.05           	1.03502596e+00
11.06           	1.03503130e+00
11.07           	1.03503307e+00
11.08           	1.03503367e+00
11.09           	1.03503367e+00
11.1            	1.03503400e+00
11.11           	1.03503400e+00
11.12           	1.03503400e+00
11.13           	1.03503400e+00
11.14           	1.03503400e+00
11.15           	1.03503400e+00
11.16           	1.03503400e+00
11.17           	1.03503400e+00
11.18           	1.03503400e+00
11.19           	1.03503400e+00
11.2            	1.03503400e+00
11.21           	1.03503400e+00
11.22           	1.03503400e+00
11.23           	1.03503400e+00
11.24           	1.03503400e+00
11.25           	1.03503400e+00
11.26           	1.03503400e+00
11.27           	1.03503400e+00
11.28           	1.03503400e+00
11.29           	1.03503400e+00
11.3            	1.03503400e+00
11.31           	1.03503400e+00
11.32           	1.03503400e+00
11.33           	1.03503400e+00
11.34           	1.03503400e+00
11.35           	1.03503400e+00
11.36           	1.03503400e+00
11.37           	1.03503400e+00
11.38           	1.03503400e+00
11.39           	1.03503400e+00
11.4            	1.03503400e+00
11.41           	1.03503400e+00
11.42           	1.03503400e+00
11.43           	1.03503400e+00
11.44           	1.03503400e+00
11.45           	1.03503400e+00
11.46           	1.03503400e+00
11.47           	1.03503400e+00
11.48           	1.03503400e+00
11.49           	1.03503400e+00
11.5            	1.03503400e+00
11.51           	1.03503400e+00
11.52           	1.03503400e+00
11.53           	1.03503400e+00
11.54           	1.03503400e+00
11.55           	1.03503400e+00
11.56           	1.03503400e+00
11.57           	1.03503400e+00
11.58           	1.03503400e+00
11.59           	1.03503400e+00
11.6            	1.03503400e+00
11.61           	1.03503400e+00
11.62           	1.03503400e+00
11.63           	1.03503400e+00
11.64           	1.03503400e+00
11.65           	1.03503400e+00
11.66           	1.03503400e+00
11.67           	1.03503400e+00
11.68           	1.03503400e+00
11.69           	1.03503400e+00
11.7            	1.03503400e+00
11.71           	1.03503400e+00
11.72           	1.03503400e+00
11.73           	1.03503400e+00
11.74           	1.03503400e+00
11.75           	1.03503400e+00
11.76           	1.03503400e+00
11.77           	1.03503400e+00
11.78           	1.03503400e+00
11.79           	1.03503400e+00
11.8            	1.03503400e+00
11.81           	1.03503400e+00
11.82           	1.03503400e+00
11.83           	1.03503400e+00
11.84           	1.03503400e+00
11.85           	1.03503400e+00
11.86           	1.03503400e+00
11.87           	1.03503400e+00
11.88           	1.03503400e+00
11.89           	1.03503400e+00
11.9            	1.03503400e+00
11.91           	1.03503400e+00
11.92           	1.03503400e+00
11.93           	1.03503400e+00
11.94           	1.03503400e+00
11.95           	1.03503400e+00
11.96           	1.03503400e+00
11.97           	1.03503400e+00
11.98           	1.03503400e+00
11.99           	1.03503400e+00
12              	1.03503400e+00
12.01           	1.03503400e+00
12.02           	1.03503400e+00
12.03           	1.03503400e+00
12.04           	1.03503400e+00
12.05           	1.03503400e+00
12.06           	1.03503400e+00
12.07           	1.03503400e+00
12.08           	1.03503400e+00
12.09           	1.03503400e+00
12.1            	1.03503400e+00
12.11           	1.03503400e+00
12.12           	1.03503400e+00
12.13           	1.03503400e+00
12.14           	1.03503400e+00
12.15           	1.03503400e+00
12.16           	1.03503400e+00
12.17           	1.03503400e+00
12.18           	1.03503400e+00
12.19           	1.03503400e+00
12.2            	1.03503400e+00
12.21           	1.03503400e+00
12.22           	1.03503400e+00
12.23           	1.03503400e+00
12.24           	1.03503400e+00
12.25           	1.03503400e+00
12.26           	1.03503400e+00
12.27           	1.03503400e+00
12.28           	1.03503400e+00
12.29           	1.03503400e+00
12.3            	1.03503400e+00
12.31           	1.03503400e+00
12.32           	1.03503400e+00
12.33           	1.03503400e+00
12.34           	1.03503400e+00
12.35           	1.03503400e+00
12.36           	1.03503400e+00
12.37           	1.03503400e+00
12.38           	1.03503400e+00
12.39           	1.03503400e+00
12.4            	1.03503400e+00
12.41           	1.03503400e+00
12.42           	1.03503400e+00
12.43           	1.03503400e+00
12.44           	1.03503400e+00
12.45           	1.03503400e+00
12.46           	1.03503400e+00
12.47           	1.03503400e+00
12.48           	1.03503400e+00
12.49           	1.03503400e+00
12.5            	1.03503400e+00
12.51           	1.03503400e+00
12.52           	1.03503400e+00
12.53           	1.03503400e+00
12.54           	1.03503400e+00
12.55           	1.03503400e+00
12.56           	1.03503400e+00
12.57           	1.03503400e+00
12.58           	1.03503400e+00
12.59           	1.03503400e+00
12.6            	1.03503400e+00
12.61           	1.03503400e+00
12.62           	1.03503400e+00
12.63           	1.03503400e+00
12.64           	1.03503400e+00
12.65           	1.03503400e+00
12.66           	1.03503400e+00
12.67           	1.03503400e+00
12.68           	1.03503400e+00
12.69           	1.03503400e+00
12.7            	1.03503400e+00
12.71           	1.03503400e+00
12.72           	1.03503400e+00
12.73           	1.03503400e+00
12.74           	1.03503400e+00
12.75           	1.03503400e+00
12.76           	1.03503400e+00
12.77           	1.03503400e+00
12.78           	1.03503400e+00
12.79           	1.03503400e+00
12.8            	1.03503400e+00
12.81           	1.03503400e+00
12.82           	1.03503400e+00
12.83           	1.03503400e+00
12.84           	1.03503400e+00
12.85           	1.03503400e+00
12.86           	1.03503400e+00
12.87           	1.03503400e+00
12.88           	1.03503400e+00
12.89           	1.03503400e+00
12.9            	1.03503400e+00
12.91           	1.03503400e+00
12.92           	1.03503400e+00
12.93           	1.03503400e+00
12.94           	1.03503400e+00
12.95           	1.03503400e+00
12.96           	1.03503400e+00
12.97           	1.03503400e+00
12.98           	1.03503400e+00
12.99           	1.03503400e+00
13              	1.03503400e+00
13.01           	1.03503400e+00
13.02           	1.03503400e+00
13.03           	1.03503400e+00
13.04           	1.03503400e+00
13.05           	1.03503400e+00
13.06           	1.03503400e+00
13.07           	1.03503400e+00
13.08           	1.03503400e+00
13.09           	1.03503400e+00
13.1            	1.03503400e+00
13.11           	1.03503400e+00
13.12           	1.03503400e+00
13.13           	1.03503400e+00
13.14           	1.03503400e+00
13.15           	1.03503400e+00
13.16           	1.03503400e+00
13.17           	1.03503400e+00
13.18           	1.03503400e+00
13.19           	1.03503400e+00
13.2            	1.03503400e+00
13.21           	1.03503400e+00
13.22           	1.03503400e+00
13.23           	1.03503400e+00
13.24           	1.03503400e+00
13.25           	1.03503400e+00
13.26           	1.03503400e+00
13.27           	1.03503400e+00
13.28           	1.03503400e+00
13.29           	1.03503400e+00
13.3            	1.03503400e+00
13.31           	1.03503400e+00
13.32           	1.03503400e+00
13.33           	1.03503400e+00
13.34           	1.03503400e+00
13.35           	1.03503400e+00
13.36           	1.03503400e+00
13.37           	1.03503400e+00
13.38           	1.03503400e+00
13.39           	1.03503400e+00
13.4            	1.03503400e+00
13.41           	1.03503400e+00
13.42           	1.03503400e+00
13.43           	1.03503400e+00
13.44           	1.03503400e+00
13.45           	1.03503400e+00
13.46           	1.03503400e+00
13.47           	1.03503400e+00
13.48           	1.03503400e+00
13.49           	1.03503400e+00
13.5            	1.03503400e+00
13.51           	1.03503400e+00
13.52           	1.03503400e+00
13.53           	1.03503400e+00
13.54           	1.03503400e+00
13.55           	1.03503400e+00
13.56           	1.03503400e+00
13.57           	1.03503400e+00
13.58           	1.03503400e+00
13.59           	1.03503400e+00
13.6            	1.03503400e+00
13.61           	1.03503400e+00
13.62           	1.03503400e+00
13.63           	1.03503400e+00
13.64           	1.03503400e+00
13.65           	1.03503400e+00
13.66           	1.03503400e+00
13.67           	1.03503400e+00
13.68           	1.03503400e+00
13.69           	1.03503400e+00
13.7            	1.03503400e+00
13.71           	1.03503400e+00
13.72           	1.03503400e+00
13.73           	1.03503400e+00
13.74           	1.03503400e+00
13.75           	1.03503400e+00
13.76           	1.03503400e+00
13.77           	1.03503400e+00
13.78           	1.03503400e+00
13.79           	1.03503400e+00
13.8            	1.03503400e+00
13.81           	1.03503400e+00
13.82           	1.03503400e+00
13.83           	1.03503400e+00
13.84           	1.03503400e+00
13.85           	1.03503400e+00
13.86           	1.03503400e+00
13.87           	1.03503400e+00
13.88           	1.03503400e+00
13.89           	1.03503400e+00
13.9            	1.03503400e+00
13.91           	1.03503400e+00
13.92           	1.03503400e+00
13.93           	1.03503400e+00
13.94           	1.03503400e+00
13.95           	1.03503400e+00
13.96           	1.03503400e+00
13.97           	1.03503400e+00
13.98           	1.03503400e+00
13.99           	1.03503400e+00
14              	1.03503400e+00
14.01           	1.03503400e+00
14.02           	1.03503400e+00
14.03           	1.03503400e+00
14.04           	1.03503400e+00
14.05           	1.03503400e+00
14.06           	1.03503400e+00
14.07           	1.03503400e+00
14.08           	1.03503400e+00
14.09           	1.03503400e+00
14.1            	1.03503400e+00
14.11           	1.03503400e+00
14.12           	1.03503400e+00
14.13           	1.03503400e+00
14.14           	1.03503400e+00
14.15           	1.03503400e+00
14.16           	1.03503400e+00
14.17           	1.03503400e+00
14.18           	1.03503400e+00
14.19           	1.03503400e+00
14.2            	1.03503400e+00
14.21           	1.03503400e+00
14.22           	1.03503400e+00
14.23           	1.03503400e+00
14.24           	1.03503400e+00
14.25           	1.03503400e+00
14.26           	1.03503400e+00
14.27           	1.03503400e+00
14.28           	1.03503400e+00
14.29           	1.03503400e+00
14.3            	1.03503400e+00
14.31           	1.03503400e+00
14.32           	1.03503400e+00
14.33           	1.03503400e+00
14.34           	1.03503400e+00
14.35           	1.03503400e+00
14.36           	1.03503400e+00
14.37           	1.03503400e+00
14.38           	1.03503400e+00
14.39           	1.03503400e+00
14.4            	1.03503400e+00
14.41           	1.03503400e+00
14.42           	1.03503400e+00
14.43           	1.03503400e+00
14.44           	1.03503400e+00
14.45           	1.03503400e+00
14.46           	1.03503400e+00
14.47           	1.03503400e+00
14.48           	1.03503400e+00
14.49           	1.03503400e+00
14.5            	1.03503400e+00
14.51           	1.03503400e+00
14.52           	1.03503400e+00
14.53           	1.03503400e+00
14.54           	1.03503400e+00
14.55           	1.03503400e+00
14.56           	1.03503400e+00
14.57           	1.03503400e+00
14.58           	1.03503400e+00
14.59           	1.03503400e+00
14.6            	1.03503400e+00
14.61           	1.03503400e+00
14.62           	1.03503400e+00
14.63           	1.03503400e+00
14.64           	1.03503400e+00
14.65           	1.03503400e+00
14.66           	1.03503400e+00
14.67           	1.03503400e+00
14.68           	1.03503400e+00
14.69           	1.03503400e+00
14.7            	1.03503400e+00
14.71           	1.03503400e+00
14.72           	1.03503400e+00
14.73           	1.03503400e+00
14.74           	1.03503400e+00
14.75           	1.03503400e+00
14.76           	1.03503400e+00
14.77           	1.03503400e+00
14.78           	1.03503400e+00
14.79           	1.03503400e+00
14.8            	1.03503400e+00
14.81           	1.03503400e+00
14.82           	1.03503400e+00
14.83           	1.03503400e+00
14.84           	1.03503400e+00
14.85           	1.03503400e+00
14.86           	1.03503400e+00
14.87           	1.03503400e+00
14.88           	1.03503400e+00
14.89           	1.03503400e+00
14.9            	1.03503400e+00
14.91           	1.03503400e+00
14.92           	1.03503400e+00
14.93           	1.03503400e+00
14.94           	1.03503400e+00
14.95           	1.03503400e+00
14.96           	1.03503400e+00
14.97           	1.03503400e+00
14.98           	1.03503400e+00
14.99           	1.03503400e+00
15              	1.03503400e+00
15.01           	1.03245781e+00
15.02           	1.03074043e+00
15.03           	1.02930927e+00
15.04           	1.02797351e+00
15.05           	1.02666954e+00
15.06           	1.02537619e+00
15.07           	1.02408637e+00
15.08           	1.02279772e+00
15.09           	1.02150947e+00
15.1            	1.02022134e+00
15.11           	1.01893326e+00
15.12           	1.01764520e+00
15.13           	1.01635716e+00
15.14           	1.01506909e+00
15.15           	1.01378104e+00
15.16           	1.01249298e+00
15.17           	1.01120492e+00
15.18           	1.00991686e+00
15.19           	1.00862881e+00
15.2            	1.00734074e+00
15.21           	1.00605270e+00
15.22           	1.00476465e+00
15.23           	1.00347658e+00
15.24           	1.00218853e+00
15.25           	1.00090047e+00
15.26           	9.99612414e-01
15.27           	9.98324355e-01
15.28           	9.97036297e-01
15.29           	9.95748258e-01
15.3            	9.94460190e-01
15.31           	9.93172139e-01
15.32           	9.91884074e-01
15.33           	9.90596020e-01
15.34           	9.89307970e-01
15.35           	9.88019913e-01
15.36           	9.86731858e-01
15.37           	9.85443796e-01
15.38           	9.84155735e-01
15.39           	9.82867690e-01
15.4            	9.81579624e-01
15.41           	9.80291578e-01
15.42           	9.79003519e-01
15.43           	9.77715463e-01
15.44           	9.76427400e-01
15.45           	9.75139348e-01
15.46           	9.73851292e-01
15.47           	9.72563233e-01
15.48           	9.71275179e-01
15.49           	9.69987122e-01
15.5            	9.68699075e-01
15.51           	9.67411012e-01
15.52           	9.66122951e-01
15.53           	9.64834893e-01
15.54           	9.63546850e-01
15.55           	9.62258782e-01
15.56           	9.60970725e-01
15.57           	9.59682680e-01
15.58           	9.58394620e-01
15.59           	9.57106566e-01
15.6            	9.55818496e-01
15.61           	9.54530451e-01
15.62           	9.53242405e-01
15.63           	9.51954334e-01
15.64           	9.50666283e-01
15.65           	9.49378226e-01
15.66           	9.48090163e-01
15.67           	9.46802115e-01
15.68           	9.45514059e-01
15.69           	9.44226001e-01
15.7            	9.42937943e-01
15.71           	9.41649881e-01
15.72           	9.40361833e-01
15.73           	9.39073773e-01
15.74           	9.37785723e-01
15.75           	9.36497662e-01
15.76           	9.35209610e-01
15.77           	9.33921546e-01
15.78           	9.32633493e-01
15.79           	9.31345442e-01
15.8            	9.30057380e-01
15.81           	9.28769337e-01
15.82           	9.27481266e-01
15.83           	9.26193218e-01
15.84           	9.24905156e-01
15.85           	9.23617105e-01
15.86           	9.22329044e-01
15.87           	9.21040988e-01
15.88           	9.19752930e-01
15.89           	9.18464887e-01
15.9            	9.17176820e-01
15.91           	9.15888764e-01
15.92           	9.14600717e-01
15.93           	9.13312647e-01
15.94           	9.12024598e-01
15.95           	9.10736541e-01
15.96           	9.09448488e-01
15.97           	9.08160431e-01
15.98           	9.06872365e-01
15.99           	9.05584313e-01
16              	9.04296262e-01
16.01           	9.05584334e-01
16.02           	9.06013683e-01
16.03           	9.06156797e-01
16.04           	9.06204504e-01
16.05           	9.06220408e-01
16.06           	9.06225711e-01
16.07           	9.06227478e-01
16.08           	9.06228061e-01
16.09           	9.06228265e-01
16.1            	9.06228265e-01
16.11           	9.06228265e-01
16.12           	9.06228393e-01
16.13           	9.06228393e-01
16.14           	9.06228393e-01
16.15           	9.06228393e-01
16.16           	9.06228393e-01
16.17           	9.06228393e-01
16.18           	9.06228393e-01
16.19           	9.06228393e-01
16.2            	9.06228393e-01
16.21           	9.06228393e-01
16.22           	9.06228393e-01
16.23           	9.06228394e-01
16.24           	9.06228394e-01
16.25           	9.06228394e-01
16.26           	9.06228394e-01
16.27           	9.06228394e-01
16.28           	9.06228394e-01
16.29           	9.06228394e-01
16.3            	9.06228394e-01
16.31           	9.06228394e-01
16.32           	9.06228394e-01
16.33           	9.06228394e-01
16.34           	9.06228394e-01
16.35           	9.06228394e-01
16.36           	9.06228394e-01
16.37           	9.06228394e-01
16.38           	9.06228394e-01
16.39           	9.06228394e-01
16.4            	9.06228394e-01
16.41           	9.06228394e-01
16.42           	9.06228394e-01
16.43           	9.06228394e-01
16.44           	9.06228394e-01
16.45           	9.06228394e-01
16.46           	9.06228394e-01
16.47           	9.06228394e-01
16.48           	9.06228394e-01
16.49           	9.06228394e-01
16.5            	9.06228394e-01
16.51           	9.06228394e-01
16.52           	9.06228394e-01
16.53           	9.06228394e-01
16.54           	9.06228394e-01
16.55           	9.06228394e-01
16.56           	9.06228394e-01
16.57           	9.06228394e-01
16.58           	9.06228394e-01
16.59           	9.06228394e-01
16.6            	9.06228394e-01
16.61           	9.06228394e-01
16.62           	9.06228394e-01
16.63           	9.06228394e-01
16.64           	9.06228394e-01
16.65           	9.06228394e-01
16.66           	9.06228394e-01
16.67           	9.06228394e-01
16.68           	9.06228394e-01
16.69           	9.06228394e-01
16.7            	9.06228394e-01
16.71           	9.06228394e-01
16.72           	9.06228394e-01
16.73           	9.06228394e-01
16.74           	9.06228394e-01
16.75           	9.06228394e-01
16.76           	9.06228394e-01
16.77           	9.06228394e-01
16.78           	9.06228394e-01
16.79           	9.06228394e-01
16.8            	9.06228394e-01
16.81           	9.06228394e-01
16.82           	9.06228394e-01
16.83           	9.06228394e-01
16.84           	9.06228394e-01
16.85           	9.06228394e-01
16.86           	9.06228394e-01
16.87           	9.06228394e-01
16.88           	9.06228394e-01
16.89           	9.06228394e-01
16.9            	9.06228394e-01
16.91           	9.06228394e-01
16.92           	9.06228394e-01
16.93           	9.06228394e-01
16.94           	9.06228394e-01
16.95           	9.06228394e-01
16.96           	9.06228394e-01
16.97           	9.06228394e-01
16.98           	9.06228394e-01
16.99           	9.06228394e-01
17              	9.06228394e-01
17.01           	9.06228394e-01
17.02           	9.06228394e-01
17.03           	9.06228394e-01
17.04           	9.06228394e-01
17.05           	9.06228394e-01
17.06           	9.06228394e-01
17.07           	9.06228394e-01
17.08           	9.06228394e-01
17.09           	9.06228394e-01
17.1            	9.06228394e-01
17.11           	9.06228394e-01
17.12           	9.06228394e-01
17.13           	9.06228394e-01
17.14           	9.06228394e-01
17.15           	9.06228394e-01
17.16           	9.06228394e-01
17.17           	9.06228394e-01
17.18           	9.06228394e-01
17.19           	9.06228394e-01
17.2            	9.06228394e-01
17.21           	9.06228394e-01
17.22           	9.06228394e-01
17.23           	9.06228394e-01
17.24           	9.06228394e-01
17.25           	9.06228394e-01
17.26           	9.06228394e-01
17.27           	9.06228394e-01
17.28           	9.06228394e-01
17.29           	9.06228394e-01
17.3            	9.06228394e-01
17.31           	9.06228394e-01
17.32           	9.06228394e-01
17.33           	9.06228394e-01
17.34           	9.06228394e-01
17.35           	9.06228394e-01
17.36           	9.06228394e-01
17.37           	9.06228394e-01
17.38           	9.06228394e-01
17.39           	9.06228394e-01
17.4            	9.06228394e-01
17.41           	9.06228394e-01
17.42           	9.06228394e-01
17.43           	9.06228394e-01
17.44           	9.06228394e-01
17.45           	9.06228394e-01
17.46           	9.06228394e-01
17.47           	9.06228394e-01
17.48           	9.06228394e-01
17.49           	9.06228394e-01
17.5            	9.06228394e-01
17.51           	9.06228394e-01
17.52           	9.06228394e-01
17.53           	9.06228394e-01
17.54           	9.06228394e-01
17.55           	9.06228394e-01
17.56           	9.06228394e-01
17.57           	9.06228394e-01
17.58           	9.06228394e-01
17.59           	9.06228394e-01
17.6            	9.06228394e-01
17.61           	9.06228394e-01
17.62           	9.06228394e-01
17.63           	9.06228394e-01
17.64           	9.06228394e-01
17.65           	9.06228394e-01
17.66           	9.06228394e-01
17.67           	9.06228394e-01
17.68           	9.06228394e-01
17.69           	9.06228394e-01
17.7            	9.06228394e-01
17.71           	9.06228394e-01
17.72           	9.06228394e-01
17.73           	9.06228394e-01
17.74           	9.06228394e-01
17.75           	9.06228394e-01
17.76           	9.06228394e-01
17.77           	9.06228394e-01
17.78           	9.06228394e-01
17.79           	9.06228394e-01
17.8            	9.06228394e-01
17.81           	9.06228394e-01
17.82           	9.06228394e-01
17.83           	9.06228394e-01
17.84           	9.06228394e-01
17.85           	9.06228394e-01
17.86           	9.06228394e-01
17.87           	9.06228394e-01
17.88           	9.06228394e-01
17.89           	9.06228394e-01
17.9            	9.06228394e-01
17.91           	9.06228394e-01
17.92           	9.06228394e-01
17.93           	9.06228394e-01
17.94           	9.06228394e-01
17.95           	9.06228394e-01
17.96           	9.06228394e-01
17.97           	9.06228394e-01
17.98           	9.06228394e-01
17.99           	9.06228394e-01
18              	9.06228394e-01
18.01           	9.06228394e-01
18.02           	9.06228394e-01
18.03           	9.06228394e-01
18.04           	9.06228394e-01
18.05           	9.06228394e-01
18.06           	9.06228394e-01
18.07           	9.06228394e-01
18.08           	9.06228394e-01
18.09           	9.06228394e-01
18.1            	9.06228394e-01
18.11           	9.06228394e-01
18.12           	9.06228394e-01
18.13           	9.06228394e-01
18.14           	9.06228394e-01
18.15           	9.06228394e-01
18.16           	9.06228394e-01
18.17           	9.06228394e-01
18.18           	9.06228394e-01
18.19           	9.06228394e-01
18.2            	9.06228394e-01
18.21           	9.06228394e-01
18.22           	9.06228394e-01
18.23           	9.06228394e-01
18.24           	9.06228394e-01
18.25           	9.06228394e-01
18.26           	9.06228394e-01
18.27           	9.06228394e-01
18.28           	9.06228394e-01
18.29           	9.06228394e-01
18.3            	9.06228394e-01
18.31           	9.06228394e-01
18.32           	9.06228394e-01
18.33           	9.06228394e-01
18.34           	9.06228394e-01
18.35           	9.06228394e-01
18.36           	9.06228394e-01
18.37           	9.06228394e-01
18.38           	9.06228394e-01
18.39           	9.06228394e-01
18.4            	9.06228394e-01
18.41           	9.06228394e-01
18.42           	9.06228394e-01
18.43           	9.06228394e-01
18.44           	9.06228394e-01
18.45           	9.06228394e-01
18.46           	9.06228394e-01
18.47           	9.06228394e-01
18.48           	9.06228394e-01
18.49           	9.06228394e-01
18.5            	9.06228394e-01
18.51           	9.06228394e-01
18.52           	9.06228394e-01
18.53           	9.06228394e-01
18.54           	9.06228394e-01
18.55           	9.06228394e-01
18.56           	9.06228394e-01
18.57           	9.06228394e-01
18.58           	9.06228394e-01
18.59           	9.06228394e-01
18.6            	9.06228394e-01
18.61           	9.06228394e-01
18.62           	9.06228394e-01
18.63           	9.06228394e-01
18.64           	9.06228394e-01
18.65           	9.06228394e-01
18.66           	9.06228394e-01
18.67           	9.06228394e-01
18.68           	9.06228394e-01
18.69           	9.06228394e-01
18.7            	9.06228394e-01
18.71           	9.06228394e-01
18.72           	9.06228394e-01
18.73           	9.06228394e-01
18.74           	9.06228394e-01
18.75           	9.06228394e-01
18.76           	9.06228394e-01
18.77           	9.06228394e-01
18.78           	9.06228394e-01
18.79           	9.06228394e-01
18.8            	9.06228394e-01
18.81           	9.06228394e-01
18.82           	9.06228394e-01
18.83           	9.06228394e-01
18.84           	9.06228394e-01
18.85           	9.06228394e-01
18.86           	9.06228394e-01
18.87           	9.06228394e-01
18.88           	9.06228394e-01
18.89           	9.06228394e-01
18.9            	9.06228394e-01
18.91           	9.06228394e-01
18.92           	9.06228394e-01
18.93           	9.06228394e-01
18.94           	9.06228394e-01
18.95           	9.06228394e-01
18.96           	9.06228394e-01
18.97           	9.06228394e-01
18.98           	9.06228394e-01
18.99           	9.06228394e-01
19              	9.06228394e-01
19.01           	9.06228394e-01
19.02           	9.06228394e-01
19.03           	9.06228394e-01
19.04           	9.06228394e-01
19.05           	9.06228394e-01
19.06           	9.06228394e-01
19.07           	9.06228394e-01
19.08           	9.06228394e-01
19.09           	9.06228394e-01
19.1            	9.06228394e-01
19.11           	9.06228394e-01
19.12           	9.06228394e-01
19.13           	9.06228394e-01
19.14           	9.06228394e-01
19.15           	9.06228394e-01
19.16           	9.06228394e-01
19.17           	9.06228394e-01
19.18           	9.06228394e-01
19.19           	9.06228394e-01
19.2            	9.06228394e-01
19.21           	9.06228394e-01
19.22           	9.06228394e-01
19.23           	9.06228394e-01
19.24           	9.06228394e-01
19.25           	9.06228394e-01
19.26           	9.06228394e-01
19.27           	9.06228394e-01
19.28           	9.06228394e-01
19.29           	9.06228394e-01
19.3            	9.06228394e-01
19.31           	9.06228394e-01
19.32           	9.06228394e-01
19.33           	9.06228394e-01
19.34           	9.06228394e-01
19.35           	9.06228394e-01
19.36           	9.06228394e-01
19.37           	9.06228394e-01
19.38           	9.06228394e-01
19.39           	9.06228394e-01
19.4            	9.06228394e-01
19.41           	9.06228394e-01
19.42           	9.06228394e-01
19.43           	9.06228394e-01
19.44           	9.06228394e-01
19.45           	9.06228394e-01
19.46           	9.06228394e-01
19.47           	9.06228394e-01
19.48           	9.06228394e-01
19.49           	9.06228394e-01
19.5            	9.06228394e-01
19.51           	9.06228394e-01
19.52           	9.06228394e-01
19.53           	9.06228394e-01
19.54           	9.06228394e-01
19.55           	9.06228394e-01
19.56           	9.06228394e-01
19.57           	9.06228394e-01
19.58           	9.06228394e-01
19.59           	9.06228394e-01
19.6            	9.06228394e-01
19.61           	9.06228394e-01
19.62           	9.06228394e-01
19.63           	9.06228394e-01
19.64           	9.06228394e-01
19.65           	9.06228394e-01
19.66           	9.06228394e-01
19.67           	9.06228394e-01
19.68           	9.06228394e-01
19.69           	9.06228394e-01
19.7            	9.06228394e-01
19.71           	9.06228394e-01
19.72           	9.06228394e-01
