# Region type : patch outlet
# Faces       : 128
# Area        : 9.418766e-07
# Scale factor: 1.000000e+00
# Time        	sum(phi)
1.01          	5.509412e-08
1.011         	5.449948e-08
1.012         	5.380994e-08
1.013         	5.303412e-08
1.014         	5.214985e-08
1.015         	5.116541e-08
1.016         	5.008840e-08
1.017         	4.892631e-08
1.018         	4.767206e-08
1.019         	4.632440e-08
1.02          	4.489070e-08
1.021         	4.337737e-08
1.022         	4.178650e-08
1.023         	4.011391e-08
1.024         	3.836561e-08
1.025         	3.654745e-08
1.026         	3.466434e-08
1.027         	3.277561e-08
1.028         	3.088419e-08
1.029         	2.898778e-08
1.03          	2.708525e-08
1.031         	2.522340e-08
1.032         	2.343266e-08
1.033         	2.170407e-08
1.034         	2.003064e-08
1.035         	1.840754e-08
1.036         	1.683277e-08
1.037         	1.530214e-08
1.038         	1.381192e-08
1.039         	1.235895e-08
1.04          	1.094324e-08
1.041         	9.562306e-09
1.042         	8.213586e-09
1.043         	6.894754e-09
1.044         	5.605963e-09
1.045         	4.347071e-09
1.046         	3.115975e-09
1.047         	1.910346e-09
1.048         	7.296976e-10
1.049         	-4.234106e-10
1.05          	-1.551085e-09
1.051         	-2.655188e-09
1.052         	-3.737400e-09
1.053         	-4.793818e-09
1.054         	-5.825813e-09
1.055         	-6.834807e-09
1.056         	-7.822476e-09
1.057         	-8.787167e-09
1.058         	-9.726661e-09
1.059         	-1.064319e-08
1.06          	-1.153815e-08
1.061         	-1.241204e-08
1.062         	-1.325972e-08
1.063         	-1.408323e-08
1.064         	-1.488470e-08
1.065         	-1.566538e-08
1.066         	-1.642006e-08
1.067         	-1.714903e-08
1.068         	-1.785418e-08
1.069         	-1.853774e-08
1.07          	-1.919709e-08
1.071         	-1.982890e-08
1.072         	-2.043547e-08
1.073         	-2.101883e-08
1.074         	-2.157988e-08
1.075         	-2.211144e-08
1.076         	-2.261630e-08
1.077         	-2.309624e-08
1.078         	-2.355328e-08
1.079         	-2.398189e-08
1.08          	-2.438187e-08
1.081         	-2.475558e-08
1.082         	-2.510509e-08
1.083         	-2.542838e-08
1.084         	-2.572148e-08
1.085         	-2.598689e-08
1.086         	-2.622688e-08
1.087         	-2.644291e-08
1.088         	-2.662743e-08
1.089         	-2.678327e-08
1.09          	-2.691246e-08
1.091         	-2.701737e-08
1.092         	-2.709310e-08
1.093         	-2.713921e-08
1.094         	-2.715829e-08
1.095         	-2.715186e-08
1.096         	-2.711932e-08
1.097         	-2.705666e-08
1.098         	-2.696648e-08
1.099         	-2.685084e-08
1.1           	-2.671160e-08
1.101         	-2.654227e-08
1.102         	-2.634539e-08
1.103         	-2.612289e-08
1.104         	-2.587726e-08
1.105         	-2.560480e-08
1.106         	-2.530518e-08
1.107         	-2.498038e-08
1.108         	-2.463275e-08
1.109         	-2.426179e-08
1.11          	-2.386450e-08
1.111         	-2.344309e-08
1.112         	-2.299942e-08
1.113         	-2.253511e-08
1.114         	-2.204620e-08
1.115         	-2.153479e-08
1.116         	-2.100216e-08
1.117         	-2.045029e-08
1.118         	-1.987743e-08
1.119         	-1.928374e-08
1.12          	-1.867083e-08
1.121         	-1.803982e-08
1.122         	-1.739151e-08
1.123         	-1.672441e-08
1.124         	-1.604019e-08
1.125         	-1.534001e-08
1.126         	-1.462502e-08
1.127         	-1.389440e-08
1.128         	-1.314913e-08
1.129         	-1.239027e-08
1.13          	-1.161877e-08
1.131         	-1.084766e-08
1.132         	-1.008562e-08
1.133         	-9.331096e-09
1.134         	-8.582940e-09
1.135         	-7.846539e-09
1.136         	-7.142933e-09
1.137         	-6.468303e-09
1.138         	-5.819609e-09
1.139         	-5.194405e-09
1.14          	-4.591828e-09
1.141         	-4.010173e-09
1.142         	-3.447777e-09
1.143         	-2.903217e-09
1.144         	-2.375879e-09
1.145         	-1.865194e-09
1.146         	-1.369905e-09
1.147         	-8.889857e-10
1.148         	-4.218124e-10
1.149         	3.113241e-11
1.15          	4.706942e-10
1.151         	8.980490e-10
1.152         	1.313883e-09
1.153         	1.717031e-09
1.154         	2.107972e-09
1.155         	2.487737e-09
1.156         	2.857068e-09
1.157         	3.215332e-09
1.158         	3.561870e-09
1.159         	3.897597e-09
1.16          	4.223320e-09
1.161         	4.539345e-09
1.162         	4.843588e-09
1.163         	5.137099e-09
1.164         	5.420552e-09
1.165         	5.694686e-09
1.166         	5.957677e-09
1.167         	6.209469e-09
1.168         	6.451013e-09
1.169         	6.683100e-09
1.17          	6.904740e-09
1.171         	7.114942e-09
1.172         	7.314394e-09
1.173         	7.504031e-09
1.174         	7.684251e-09
1.175         	7.852226e-09
1.176         	8.009161e-09
1.177         	8.155867e-09
1.178         	8.293118e-09
1.179         	8.418805e-09
1.18          	8.532987e-09
1.181         	8.636468e-09
1.182         	8.730031e-09
1.183         	8.813205e-09
1.184         	8.884381e-09
1.185         	8.944609e-09
1.186         	8.994712e-09
1.187         	9.035324e-09
1.188         	9.063748e-09
1.189         	9.081071e-09
1.19          	9.088102e-09
1.191         	9.085596e-09
1.192         	9.072102e-09
1.193         	9.047473e-09
1.194         	9.012601e-09
1.195         	8.968247e-09
1.196         	8.914124e-09
1.197         	8.849024e-09
1.198         	8.773983e-09
1.199         	8.689537e-09
1.2           	8.596570e-09
1.201         	8.493146e-09
1.202         	8.380102e-09
1.203         	8.258229e-09
1.204         	8.128090e-09
1.205         	7.988979e-09
1.206         	7.840935e-09
1.207         	7.684670e-09
1.208         	7.520732e-09
1.209         	7.349204e-09
1.21          	7.169651e-09
1.211         	6.982696e-09
1.212         	6.788837e-09
1.213         	6.588618e-09
1.214         	6.381552e-09
1.215         	6.168132e-09
1.216         	5.948814e-09
1.217         	5.724015e-09
1.218         	5.493168e-09
1.219         	5.256178e-09
1.22          	5.013501e-09
1.221         	4.765555e-09
1.222         	4.512355e-09
1.223         	4.253265e-09
1.224         	3.988757e-09
1.225         	3.719230e-09
1.226         	3.445056e-09
1.227         	3.166908e-09
1.228         	2.885082e-09
1.229         	2.599810e-09
1.23          	2.311312e-09
1.231         	2.020191e-09
1.232         	1.726901e-09
1.233         	1.431550e-09
1.234         	1.134246e-09
1.235         	8.353412e-10
1.236         	5.355987e-10
1.237         	2.350984e-10
1.238         	-6.614470e-11
1.239         	-3.682170e-10
1.24          	-6.698731e-10
1.241         	-9.710885e-10
1.242         	-1.271956e-09
1.243         	-1.572492e-09
1.244         	-1.872048e-09
1.245         	-2.170040e-09
1.246         	-2.466554e-09
1.247         	-2.761744e-09
1.248         	-3.055579e-09
1.249         	-3.346584e-09
1.25          	-3.635110e-09
1.251         	-3.921392e-09
1.252         	-4.205625e-09
1.253         	-4.486353e-09
1.254         	-4.763576e-09
1.255         	-5.037619e-09
1.256         	-5.308752e-09
1.257         	-5.576122e-09
1.258         	-5.839096e-09
1.259         	-6.097907e-09
1.26          	-6.352908e-09
1.261         	-6.604219e-09
1.262         	-6.850106e-09
1.263         	-7.090945e-09
1.264         	-7.327226e-09
1.265         	-7.559255e-09
1.266         	-7.785523e-09
1.267         	-8.005944e-09
1.268         	-8.221085e-09
1.269         	-8.431216e-09
1.27          	-8.635709e-09
1.271         	-8.833540e-09
1.272         	-9.025307e-09
1.273         	-9.211464e-09
1.274         	-9.392215e-09
1.275         	-9.565502e-09
1.276         	-9.731990e-09
1.277         	-9.892245e-09
1.278         	-1.004675e-08
1.279         	-1.019390e-08
1.28          	-1.033359e-08
1.281         	-1.046645e-08
1.282         	-1.059303e-08
1.283         	-1.071263e-08
1.284         	-1.082423e-08
1.285         	-1.092851e-08
1.286         	-1.102590e-08
1.287         	-1.111695e-08
1.288         	-1.119946e-08
1.289         	-1.127402e-08
1.29          	-1.134146e-08
1.291         	-1.140218e-08
1.292         	-1.145477e-08
1.293         	-1.149917e-08
1.294         	-1.153589e-08
1.295         	-1.156572e-08
1.296         	-1.158806e-08
1.297         	-1.160177e-08
1.298         	-1.160761e-08
1.299         	-1.160617e-08
1.3           	-1.159793e-08
1.301         	-1.158092e-08
1.302         	-1.155582e-08
1.303         	-1.152323e-08
1.304         	-1.148376e-08
1.305         	-1.143627e-08
1.306         	-1.138060e-08
1.307         	-1.131729e-08
1.308         	-1.124698e-08
1.309         	-1.116939e-08
1.31          	-1.108358e-08
1.311         	-1.099014e-08
1.312         	-1.088967e-08
1.313         	-1.078272e-08
1.314         	-1.066771e-08
1.315         	-1.054508e-08
1.316         	-1.041541e-08
1.317         	-1.027939e-08
1.318         	-1.013618e-08
1.319         	-9.985574e-09
1.32          	-9.828170e-09
1.321         	-9.664529e-09
1.322         	-9.494474e-09
1.323         	-9.317371e-09
1.324         	-9.133637e-09
1.325         	-8.943827e-09
1.326         	-8.748389e-09
1.327         	-8.546267e-09
1.328         	-8.338003e-09
1.329         	-8.123895e-09
1.33          	-7.904539e-09
1.331         	-7.679419e-09
1.332         	-7.448524e-09
1.333         	-7.212296e-09
1.334         	-6.971040e-09
1.335         	-6.724981e-09
1.336         	-6.473626e-09
1.337         	-6.217392e-09
1.338         	-5.956636e-09
1.339         	-5.691687e-09
1.34          	-5.422190e-09
1.341         	-5.148397e-09
1.342         	-4.870625e-09
1.343         	-4.589156e-09
1.344         	-4.304004e-09
1.345         	-4.015213e-09
1.346         	-3.723050e-09
1.347         	-3.427751e-09
1.348         	-3.131890e-09
1.349         	-2.846565e-09
1.35          	-2.570376e-09
1.351         	-2.302247e-09
1.352         	-2.041337e-09
1.353         	-1.801443e-09
1.354         	-1.583283e-09
1.355         	-1.384623e-09
1.356         	-1.203649e-09
1.357         	-1.038994e-09
1.358         	-8.894983e-10
1.359         	-7.539988e-10
1.36          	-6.314624e-10
1.361         	-5.209364e-10
1.362         	-4.215915e-10
1.363         	-3.326534e-10
1.364         	-2.534161e-10
1.365         	-1.832321e-10
1.366         	-1.214833e-10
1.367         	-6.760863e-11
1.368         	-2.109508e-11
1.369         	1.853894e-11
1.37          	5.175125e-11
1.371         	7.897291e-11
1.372         	1.005903e-10
1.373         	1.169614e-10
1.374         	1.284333e-10
1.375         	1.353474e-10
1.376         	1.379902e-10
1.377         	1.366378e-10
1.378         	1.315461e-10
1.379         	1.229823e-10
1.38          	1.111772e-10
1.381         	9.633716e-11
1.382         	7.865573e-11
1.383         	5.832946e-11
1.384         	3.555793e-11
1.385         	1.049151e-11
1.386         	-1.672655e-11
1.387         	-4.595147e-11
1.388         	-7.700970e-11
1.389         	-1.097949e-10
1.39          	-1.441996e-10
1.391         	-1.801120e-10
1.392         	-2.174039e-10
1.393         	-2.559709e-10
1.394         	-2.957352e-10
1.395         	-3.366218e-10
1.396         	-3.785380e-10
1.397         	-4.213783e-10
1.398         	-4.650873e-10
1.399         	-5.096054e-10
1.4           	-5.548952e-10
1.401         	-6.008418e-10
1.402         	-6.474075e-10
1.403         	-6.945556e-10
1.404         	-7.422512e-10
1.405         	-7.904136e-10
1.406         	-8.389924e-10
1.407         	-8.879647e-10
1.408         	-9.373079e-10
1.409         	-9.869779e-10
1.41          	-1.036910e-09
1.411         	-1.087083e-09
1.412         	-1.137489e-09
1.413         	-1.188116e-09
1.414         	-1.238874e-09
1.415         	-1.289730e-09
1.416         	-1.340720e-09
1.417         	-1.391837e-09
1.418         	-1.442994e-09
1.419         	-1.494182e-09
1.42          	-1.545390e-09
1.421         	-1.596627e-09
1.422         	-1.647867e-09
1.423         	-1.699045e-09
1.424         	-1.750174e-09
1.425         	-1.801254e-09
1.426         	-1.852294e-09
1.427         	-1.903217e-09
1.428         	-1.954028e-09
1.429         	-2.004739e-09
1.43          	-2.055359e-09
1.431         	-2.105840e-09
1.432         	-2.156149e-09
1.433         	-2.206307e-09
1.434         	-2.256325e-09
1.435         	-2.306193e-09
1.436         	-2.355839e-09
1.437         	-2.405286e-09
1.438         	-2.454549e-09
1.439         	-2.503643e-09
1.44          	-2.552490e-09
1.441         	-2.601097e-09
1.442         	-2.649485e-09
1.443         	-2.697671e-09
1.444         	-2.745613e-09
1.445         	-2.793280e-09
1.446         	-2.840695e-09
1.447         	-2.887877e-09
1.448         	-2.934827e-09
1.449         	-2.981445e-09
1.45          	-3.027792e-09
1.451         	-3.073893e-09
1.452         	-3.119716e-09
1.453         	-3.165249e-09
1.454         	-3.210448e-09
1.455         	-3.255356e-09
1.456         	-3.299979e-09
1.457         	-3.344312e-09
1.458         	-3.388299e-09
1.459         	-3.431989e-09
1.46          	-3.475367e-09
1.461         	-3.518459e-09
1.462         	-3.561175e-09
1.463         	-3.603544e-09
1.464         	-3.645596e-09
1.465         	-3.687357e-09
1.466         	-3.728743e-09
1.467         	-3.769758e-09
1.468         	-3.810440e-09
1.469         	-3.850804e-09
1.47          	-3.890817e-09
1.471         	-3.930431e-09
1.472         	-3.969680e-09
1.473         	-4.008592e-09
1.474         	-4.047182e-09
1.475         	-4.085341e-09
1.476         	-4.123106e-09
1.477         	-4.160510e-09
1.478         	-4.197580e-09
1.479         	-4.234242e-09
1.48          	-4.270494e-09
1.481         	-4.306373e-09
1.482         	-4.341908e-09
1.483         	-4.377059e-09
1.484         	-4.411768e-09
1.485         	-4.446072e-09
1.486         	-4.480005e-09
1.487         	-4.513587e-09
1.488         	-4.546705e-09
1.489         	-4.579397e-09
1.49          	-4.611699e-09
1.491         	-4.643639e-09
1.492         	-4.675143e-09
1.493         	-4.706200e-09
1.494         	-4.736848e-09
1.495         	-4.767118e-09
1.496         	-4.796986e-09
1.497         	-4.826382e-09
1.498         	-4.855345e-09
1.499         	-4.883909e-09
1.5           	-4.912106e-09
1.501         	-4.939803e-09
1.502         	-4.967047e-09
1.503         	-4.993868e-09
1.504         	-5.020304e-09
1.505         	-5.046279e-09
1.506         	-5.071775e-09
1.507         	-5.096833e-09
1.508         	-5.121486e-09
1.509         	-5.145718e-09
1.51          	-5.169450e-09
1.511         	-5.192735e-09
1.512         	-5.215590e-09
1.513         	-5.238055e-09
1.514         	-5.260004e-09
1.515         	-5.281475e-09
1.516         	-5.302464e-09
1.517         	-5.323091e-09
1.518         	-5.343273e-09
1.519         	-5.362924e-09
1.52          	-5.382112e-09
1.521         	-5.400875e-09
1.522         	-5.419204e-09
1.523         	-5.436983e-09
1.524         	-5.454355e-09
1.525         	-5.471248e-09
1.526         	-5.487690e-09
1.527         	-5.503693e-09
1.528         	-5.519143e-09
1.529         	-5.534131e-09
1.53          	-5.548713e-09
1.531         	-5.562819e-09
1.532         	-5.576363e-09
1.533         	-5.589500e-09
1.534         	-5.602145e-09
1.535         	-5.614382e-09
1.536         	-5.626105e-09
1.537         	-5.637283e-09
1.538         	-5.648040e-09
1.539         	-5.658391e-09
1.54          	-5.668189e-09
1.541         	-5.677488e-09
1.542         	-5.686295e-09
1.543         	-5.694704e-09
1.544         	-5.702579e-09
1.545         	-5.709943e-09
1.546         	-5.716834e-09
1.547         	-5.723282e-09
1.548         	-5.729300e-09
1.549         	-5.734751e-09
1.55          	-5.739700e-09
1.551         	-5.744189e-09
1.552         	-5.748245e-09
1.553         	-5.751770e-09
1.554         	-5.754780e-09
1.555         	-5.757317e-09
1.556         	-5.759429e-09
1.557         	-5.761044e-09
1.558         	-5.762124e-09
1.559         	-5.762714e-09
1.56          	-5.762852e-09
1.561         	-5.762551e-09
1.562         	-5.761696e-09
1.563         	-5.760335e-09
1.564         	-5.758509e-09
1.565         	-5.756251e-09
1.566         	-5.753468e-09
1.567         	-5.750169e-09
1.568         	-5.746394e-09
1.569         	-5.742179e-09
1.57          	-5.737487e-09
1.571         	-5.732263e-09
1.572         	-5.726533e-09
1.573         	-5.720367e-09
1.574         	-5.713766e-09
1.575         	-5.706619e-09
1.576         	-5.698969e-09
1.577         	-5.690856e-09
1.578         	-5.682315e-09
1.579         	-5.673250e-09
1.58          	-5.663683e-09
1.581         	-5.653643e-09
1.582         	-5.643168e-09
1.583         	-5.632223e-09
1.584         	-5.620752e-09
1.585         	-5.608789e-09
1.586         	-5.596381e-09
1.587         	-5.583553e-09
1.588         	-5.570183e-09
1.589         	-5.556318e-09
1.59          	-5.542000e-09
1.591         	-5.527261e-09
1.592         	-5.512022e-09
1.593         	-5.496304e-09
1.594         	-5.480095e-09
1.595         	-5.463456e-09
1.596         	-5.446371e-09
1.597         	-5.428768e-09
1.598         	-5.410694e-09
1.599         	-5.392192e-09
1.6           	-5.373280e-09
1.601         	-5.353845e-09
1.602         	-5.333930e-09
1.603         	-5.313571e-09
1.604         	-5.292805e-09
1.605         	-5.271557e-09
1.606         	-5.249819e-09
1.607         	-5.227622e-09
1.608         	-5.205011e-09
1.609         	-5.181964e-09
1.61          	-5.158425e-09
1.611         	-5.134429e-09
1.612         	-5.109971e-09
1.613         	-5.085167e-09
1.614         	-5.059864e-09
1.615         	-5.034137e-09
1.616         	-5.007945e-09
1.617         	-4.981322e-09
1.618         	-4.954285e-09
1.619         	-4.926779e-09
1.62          	-4.898839e-09
1.621         	-4.870503e-09
1.622         	-4.841794e-09
1.623         	-4.812549e-09
1.624         	-4.782934e-09
1.625         	-4.752888e-09
1.626         	-4.722472e-09
1.627         	-4.691586e-09
1.628         	-4.660260e-09
1.629         	-4.628523e-09
1.63          	-4.596377e-09
1.631         	-4.563884e-09
1.632         	-4.530912e-09
1.633         	-4.497534e-09
1.634         	-4.463779e-09
1.635         	-4.429646e-09
1.636         	-4.395046e-09
1.637         	-4.360058e-09
1.638         	-4.324700e-09
1.639         	-4.289030e-09
1.64          	-4.252861e-09
1.641         	-4.216314e-09
1.642         	-4.179390e-09
1.643         	-4.142115e-09
1.644         	-4.104489e-09
1.645         	-4.066387e-09
1.646         	-4.027966e-09
1.647         	-3.989142e-09
1.648         	-3.950001e-09
1.649         	-3.910446e-09
1.65          	-3.870539e-09
1.651         	-3.830252e-09
1.652         	-3.789641e-09
1.653         	-3.748612e-09
1.654         	-3.707234e-09
1.655         	-3.665538e-09
1.656         	-3.623493e-09
1.657         	-3.581100e-09
1.658         	-3.538333e-09
1.659         	-3.495223e-09
1.66          	-3.451794e-09
1.661         	-3.408033e-09
1.662         	-3.363923e-09
1.663         	-3.319496e-09
1.664         	-3.274704e-09
1.665         	-3.229644e-09
1.666         	-3.184240e-09
1.667         	-3.138499e-09
1.668         	-3.092448e-09
1.669         	-3.046112e-09
1.67          	-2.999468e-09
1.671         	-2.952507e-09
1.672         	-2.905198e-09
1.673         	-2.857624e-09
1.674         	-2.809779e-09
1.675         	-2.761602e-09
1.676         	-2.713139e-09
1.677         	-2.664361e-09
1.678         	-2.615339e-09
1.679         	-2.566034e-09
1.68          	-2.516400e-09
1.681         	-2.466507e-09
1.682         	-2.416360e-09
1.683         	-2.365950e-09
1.684         	-2.315246e-09
1.685         	-2.264274e-09
1.686         	-2.213054e-09
1.687         	-2.161602e-09
1.688         	-2.109868e-09
1.689         	-2.057876e-09
1.69          	-2.005657e-09
1.691         	-1.953197e-09
1.692         	-1.900492e-09
1.693         	-1.847534e-09
1.694         	-1.794351e-09
1.695         	-1.740933e-09
1.696         	-1.687312e-09
1.697         	-1.633446e-09
1.698         	-1.579359e-09
1.699         	-1.525070e-09
1.7           	-1.470587e-09
1.701         	-1.415880e-09
1.702         	-1.360948e-09
1.703         	-1.305821e-09
1.704         	-1.250510e-09
1.705         	-1.195000e-09
1.706         	-1.139290e-09
1.707         	-1.083396e-09
1.708         	-1.027331e-09
1.709         	-9.710929e-10
1.71          	-9.146580e-10
1.711         	-8.580418e-10
1.712         	-8.012584e-10
1.713         	-7.443202e-10
1.714         	-6.872075e-10
1.715         	-6.299320e-10
1.716         	-5.725055e-10
1.717         	-5.149397e-10
1.718         	-4.572237e-10
1.719         	-3.993557e-10
1.72          	-3.413475e-10
1.721         	-2.832129e-10
1.722         	-2.249441e-10
1.723         	-1.665401e-10
1.724         	-1.080086e-10
1.725         	-4.935887e-11
1.726         	9.394105e-12
1.727         	6.828072e-11
1.728         	1.272671e-10
1.729         	1.863653e-10
1.73          	2.455603e-10
1.731         	3.048530e-10
1.732         	3.642427e-10
1.733         	4.237215e-10
1.734         	4.832842e-10
1.735         	5.429267e-10
1.736         	6.026527e-10
1.737         	6.624554e-10
1.738         	7.223294e-10
1.739         	7.822705e-10
1.74          	8.769360e-10
1.741         	1.007249e-09
1.742         	1.169297e-09
1.743         	1.359956e-09
1.744         	1.602667e-09
1.745         	1.915913e-09
1.746         	2.292446e-09
1.747         	2.726298e-09
1.748         	3.212274e-09
1.749         	3.744129e-09
1.75          	4.318478e-09
1.751         	4.932270e-09
1.752         	5.582744e-09
1.753         	6.262727e-09
1.754         	6.969495e-09
1.755         	7.701474e-09
1.756         	8.457132e-09
1.757         	9.231298e-09
1.758         	1.001899e-08
1.759         	1.081974e-08
1.76          	1.163297e-08
1.761         	1.245680e-08
1.762         	1.328234e-08
1.763         	1.411008e-08
1.764         	1.494030e-08
1.765         	1.577312e-08
1.766         	1.659964e-08
1.767         	1.741843e-08
1.768         	1.823056e-08
1.769         	1.903684e-08
1.77          	1.983262e-08
1.771         	2.061131e-08
1.772         	2.137504e-08
1.773         	2.212526e-08
1.774         	2.286197e-08
1.775         	2.357339e-08
1.776         	2.426290e-08
1.777         	2.493176e-08
1.778         	2.558193e-08
1.779         	2.620380e-08
1.78          	2.679679e-08
1.781         	2.736353e-08
1.782         	2.790565e-08
1.783         	2.841946e-08
1.784         	2.889791e-08
1.785         	2.934482e-08
1.786         	2.976247e-08
1.787         	3.015259e-08
1.788         	3.050283e-08
1.789         	3.081701e-08
1.79          	3.109750e-08
1.791         	3.134761e-08
1.792         	3.155916e-08
1.793         	3.173111e-08
1.794         	3.186653e-08
1.795         	3.196838e-08
1.796         	3.203411e-08
1.797         	3.205822e-08
1.798         	3.204350e-08
1.799         	3.199326e-08
1.8           	3.191005e-08
1.801         	3.178370e-08
1.802         	3.161767e-08
1.803         	3.141522e-08
1.804         	3.117902e-08
1.805         	3.090379e-08
1.806         	3.058924e-08
1.807         	3.023788e-08
1.808         	2.985293e-08
1.809         	2.943394e-08
1.81          	2.897595e-08
1.811         	2.848292e-08
1.812         	2.795678e-08
1.813         	2.740068e-08
1.814         	2.680841e-08
1.815         	2.618308e-08
1.816         	2.552675e-08
1.817         	2.484216e-08
1.818         	2.412724e-08
1.819         	2.338230e-08
1.82          	2.260952e-08
1.821         	2.181103e-08
1.822         	2.098750e-08
1.823         	2.013800e-08
1.824         	1.926461e-08
1.825         	1.836899e-08
1.826         	1.745269e-08
1.827         	1.664365e-08
1.828         	1.593980e-08
1.829         	1.532887e-08
1.83          	1.480120e-08
1.831         	1.444792e-08
1.832         	1.432635e-08
1.833         	1.441250e-08
1.834         	1.468656e-08
1.835         	1.513026e-08
1.836         	1.572314e-08
1.837         	1.645405e-08
1.838         	1.731261e-08
1.839         	1.829063e-08
1.84          	1.936155e-08
1.841         	2.051725e-08
1.842         	2.175339e-08
1.843         	2.306483e-08
1.844         	2.443260e-08
1.845         	2.584084e-08
1.846         	2.728836e-08
1.847         	2.877354e-08
1.848         	3.028869e-08
1.849         	3.180516e-08
1.85          	3.332388e-08
1.851         	3.484719e-08
1.852         	3.637540e-08
1.853         	3.787688e-08
1.854         	3.934896e-08
1.855         	4.079536e-08
1.856         	4.221903e-08
1.857         	4.360274e-08
1.858         	4.492736e-08
1.859         	4.620055e-08
1.86          	4.742675e-08
1.861         	4.860451e-08
1.862         	4.969972e-08
1.863         	5.072065e-08
1.864         	5.167409e-08
1.865         	5.256566e-08
1.866         	5.336643e-08
1.867         	5.407412e-08
1.868         	5.469756e-08
1.869         	5.524383e-08
1.87          	5.570028e-08
1.871         	5.605071e-08
1.872         	5.630436e-08
1.873         	5.646944e-08
1.874         	5.654950e-08
1.875         	5.651472e-08
1.876         	5.637537e-08
1.877         	5.614030e-08
1.878         	5.581692e-08
1.879         	5.538577e-08
1.88          	5.484752e-08
1.881         	5.421108e-08
1.882         	5.348298e-08
1.883         	5.266022e-08
1.884         	5.173179e-08
1.885         	5.070633e-08
1.886         	4.959195e-08
1.887         	4.839407e-08
1.888         	4.709825e-08
1.889         	4.571220e-08
1.89          	4.424296e-08
1.891         	4.269668e-08
1.892         	4.106941e-08
1.893         	3.936299e-08
1.894         	3.758368e-08
1.895         	3.573660e-08
1.896         	3.384749e-08
1.897         	3.195745e-08
1.898         	3.006365e-08
1.899         	2.816438e-08
1.9           	2.625872e-08
1.901         	2.443009e-08
1.902         	2.266811e-08
1.903         	2.096484e-08
1.904         	1.931409e-08
1.905         	1.771303e-08
1.906         	1.615822e-08
1.907         	1.464586e-08
1.908         	1.317253e-08
1.909         	1.173618e-08
1.91          	1.033615e-08
1.911         	8.969701e-09
1.912         	7.634396e-09
1.913         	6.328141e-09
1.914         	5.052724e-09
1.915         	3.806373e-09
1.916         	2.586720e-09
1.917         	1.391837e-09
1.918         	2.235203e-10
1.919         	-9.182009e-10
1.92          	-2.035330e-09
1.921         	-3.129484e-09
1.922         	-4.200934e-09
1.923         	-5.246437e-09
1.924         	-6.268229e-09
1.925         	-7.267779e-09
1.926         	-8.246680e-09
1.927         	-9.200021e-09
1.928         	-1.012930e-08
1.929         	-1.103605e-08
1.93          	-1.192213e-08
1.931         	-1.278424e-08
1.932         	-1.362114e-08
1.933         	-1.443473e-08
1.934         	-1.522701e-08
1.935         	-1.599725e-08
1.936         	-1.674043e-08
1.937         	-1.745886e-08
1.938         	-1.815430e-08
1.939         	-1.882889e-08
1.94          	-1.947586e-08
1.941         	-2.009637e-08
1.942         	-2.069256e-08
1.943         	-2.126633e-08
1.944         	-2.181428e-08
1.945         	-2.233391e-08
1.946         	-2.282778e-08
1.947         	-2.329760e-08
1.948         	-2.374354e-08
1.949         	-2.415936e-08
1.95          	-2.454764e-08
1.951         	-2.491057e-08
1.952         	-2.525013e-08
1.953         	-2.555991e-08
1.954         	-2.584062e-08
1.955         	-2.609467e-08
1.956         	-2.632417e-08
1.957         	-2.652625e-08
1.958         	-2.669809e-08
1.959         	-2.684218e-08
1.96          	-2.696059e-08
1.961         	-2.705426e-08
1.962         	-2.711678e-08
1.963         	-2.715077e-08
1.964         	-2.715849e-08
1.965         	-2.714205e-08
1.966         	-2.709605e-08
1.967         	-2.702093e-08
1.968         	-2.691937e-08
1.969         	-2.679328e-08
1.97          	-2.664073e-08
1.971         	-2.645923e-08
1.972         	-2.625092e-08
1.973         	-2.601822e-08
1.974         	-2.576232e-08
1.975         	-2.547752e-08
1.976         	-2.516677e-08
1.977         	-2.483191e-08
1.978         	-2.447487e-08
1.979         	-2.409211e-08
1.98          	-2.368410e-08
1.981         	-2.325283e-08
1.982         	-2.280003e-08
1.983         	-2.232509e-08
1.984         	-2.182627e-08
1.985         	-2.130551e-08
1.986         	-2.076430e-08
1.987         	-2.020418e-08
1.988         	-1.962210e-08
1.989         	-1.901980e-08
1.99          	-1.839881e-08
1.991         	-1.776057e-08
1.992         	-1.710378e-08
1.993         	-1.642908e-08
1.994         	-1.573776e-08
1.995         	-1.503099e-08
1.996         	-1.430916e-08
1.997         	-1.357203e-08
1.998         	-1.282073e-08
1.999         	-1.205625e-08
2             	-1.127952e-08
2.001         	-1.051290e-08
2.002         	-9.754548e-09
2.003         	-9.003108e-09
2.004         	-8.257610e-09
2.005         	-7.536021e-09
2.006         	-6.845458e-09
2.007         	-6.182480e-09
2.008         	-5.544326e-09
2.009         	-4.929146e-09
2.01          	-4.335922e-09
2.011         	-3.762866e-09
2.012         	-3.208412e-09
2.013         	-2.671178e-09
2.014         	-2.151305e-09
2.015         	-1.647509e-09
2.016         	-1.158654e-09
2.017         	-6.836489e-10
2.018         	-2.228601e-10
2.019         	2.241766e-10
2.02          	6.582551e-10
2.021         	1.080453e-09
2.022         	1.490898e-09
2.023         	1.888638e-09
2.024         	2.274640e-09
2.025         	2.649765e-09
2.026         	3.014780e-09
2.027         	3.367786e-09
2.028         	3.709484e-09
2.029         	4.040744e-09
