# Time forceX forceY forceZ normalForce
0.458 0.00732746 -2.30178e-07 0.00230869 -2.49194
0.459 0.00732018 1.14456e-05 0.00231217 -2.49048
0.46 0.0072859 3.91221e-05 0.00233654 -2.48837
0.461 0.00730057 9.28482e-06 0.00231516 -2.48731
0.462 0.00728613 1.72729e-06 0.00232088 -2.48564
0.463 0.00727073 1.31765e-05 0.00234578 -2.48464
0.464 0.00726341 7.43577e-06 0.00233496 -2.48329
0.465 0.00728215 -5.06064e-06 0.0023331 -2.48191
0.466 0.00725229 9.64748e-06 0.0023462 -2.48079
0.467 0.00723855 8.83741e-06 0.00234667 -2.47947
0.468 0.00725743 5.87574e-06 0.00233278 -2.47943
0.469 0.00724737 8.94941e-06 0.00234506 -2.47789
0.47 0.00726981 4.88704e-06 0.00231634 -2.47742
0.471 0.00728029 1.35404e-05 0.00230158 -2.47659
0.472 0.00727612 1.15218e-05 0.00232135 -2.47629
0.473 0.00723826 8.15136e-06 0.00233094 -2.47494
0.474 0.00723575 3.56772e-06 0.00233761 -2.4742
0.475 0.00723778 1.15707e-05 0.00233224 -2.4738
0.476 0.00724495 -1.44835e-06 0.002326 -2.47289
0.477 0.00723988 1.07365e-05 0.00232161 -2.47244
0.478 0.00722683 7.48374e-06 0.00232738 -2.47182
0.479 0.00722515 8.61706e-06 0.00232762 -2.47123
0.48 0.00723657 3.93054e-07 0.0023205 -2.47059
0.481 0.00722044 1.01953e-05 0.00232382 -2.47015
0.482 0.00720573 3.29571e-05 0.00231448 -2.46948
0.483 0.00719669 3.5287e-05 0.00231947 -2.46906
0.484 0.00720796 2.25738e-05 0.00231812 -2.46859
0.485 0.00719114 2.8973e-05 0.00231478 -2.46813
0.486 0.00720253 1.83147e-05 0.00231022 -2.46775
0.487 0.00722144 1.56592e-05 0.00231872 -2.46752
0.488 0.00719406 1.82808e-05 0.00231105 -2.46706
0.489 0.00719549 2.05492e-05 0.00231327 -2.46678
0.49 0.00719037 1.63295e-05 0.00231287 -2.46647
0.491 0.00719081 1.58844e-05 0.00231058 -2.46629
0.492 0.00719636 2.07685e-05 0.002319 -2.46593
0.493 0.00718926 5.45646e-06 0.00230518 -2.46572
0.494 0.00719068 1.95442e-05 0.00232322 -2.46539
0.495 0.00718644 5.20159e-06 0.00230557 -2.46536
0.496 0.007187 2.37657e-05 0.00231698 -2.465
0.497 0.00718035 6.08154e-06 0.00230407 -2.46481
0.498 0.00718655 1.96587e-05 0.00232146 -2.46458
0.499 0.00718132 7.85558e-06 0.00230326 -2.46454
0.5 0.00717952 2.28392e-05 0.00231872 -2.46414
0.501 0.00717656 1.11951e-05 0.0023049 -2.4641
0.502 0.00715581 2.42747e-05 0.00231279 -2.46379
0.503 0.00716197 2.03012e-05 0.00231493 -2.4636
0.504 0.00716388 2.02385e-05 0.00231465 -2.4634
0.505 0.0071525 2.27851e-05 0.00232158 -2.46318
0.506 0.00715749 2.13561e-05 0.00231914 -2.46297
0.507 0.00715042 2.2762e-05 0.00232391 -2.46275
0.508 0.00715942 2.06994e-05 0.0023194 -2.46252
0.509 0.00715486 2.00968e-05 0.0023197 -2.46228
0.51 0.00715772 2.04693e-05 0.00232004 -2.46205
0.511 0.00715318 2.03227e-05 0.00232084 -2.4618
0.512 0.00715601 2.05075e-05 0.00232104 -2.46154
0.513 0.00715154 2.05769e-05 0.00232163 -2.46127
0.514 0.00714554 2.51496e-05 0.00231964 -2.46097
0.515 0.00716981 1.1167e-05 0.00231356 -2.46076
0.516 0.00713686 2.85387e-05 0.00232848 -2.46043
0.517 0.00717327 1.4773e-05 0.00231705 -2.46016
0.518 0.00715327 1.98815e-05 0.00232134 -2.45981
0.519 0.00714264 2.81181e-05 0.00233233 -2.45951
0.52 0.00714544 2.23176e-05 0.00232888 -2.45914
0.521 0.00714099 2.8438e-05 0.00233378 -2.45882
0.522 0.00714839 2.23673e-05 0.00232797 -2.45847
0.523 0.00715243 2.09207e-05 0.00232366 -2.45809
0.524 0.00713769 2.8372e-05 0.00233445 -2.45774
0.525 0.00714297 2.33224e-05 0.00233281 -2.45731
0.526 0.00713603 2.86548e-05 0.00233579 -2.45695
0.527 0.00714119 2.35783e-05 0.00233395 -2.45651
0.528 0.00713407 2.89799e-05 0.0023372 -2.45613
0.529 0.00713889 2.38507e-05 0.00233505 -2.45565
0.53 0.00713138 2.93209e-05 0.00233828 -2.45524
0.531 0.00713622 2.42047e-05 0.00233623 -2.45475
0.532 0.0071287 2.97925e-05 0.00233959 -2.45433
0.533 0.00713341 2.45831e-05 0.00233743 -2.4538
0.534 0.00711432 3.30944e-05 0.00234028 -2.45336
0.535 0.00717543 1.41923e-05 0.00232357 -2.45313
0.536 0.00717613 1.3882e-05 0.00230611 -2.4525
0.537 0.00717444 1.70667e-05 0.00231144 -2.45198
0.538 0.00717158 1.41908e-05 0.00231947 -2.45152
0.539 0.00713761 2.5789e-05 0.002331 -2.45044
0.54 0.00714522 2.12779e-05 0.00232436 -2.44992
0.541 0.00715156 2.0101e-05 0.00232232 -2.44881
0.542 0.00715257 1.91207e-05 0.00231873 -2.44827
0.543 0.00715155 1.79081e-05 0.00232021 -2.4472
0.544 0.00714932 1.90371e-05 0.00231755 -2.44668
0.545 0.00714926 1.74087e-05 0.00231868 -2.44562
0.546 0.00714633 1.8905e-05 0.00231622 -2.44511
0.547 0.00714662 1.7032e-05 0.00231714 -2.44404
0.548 0.00714312 1.87834e-05 0.00231474 -2.44353
0.549 0.00714375 1.67873e-05 0.00231575 -2.44246
0.55 0.00713519 5.5926e-06 0.00228469 -2.44125
0.551 0.00709584 2.85093e-05 0.00231344 -2.44023
0.552 0.00711455 1.42138e-05 0.00230975 -2.43981
0.553 0.00713014 1.45219e-05 0.00230893 -2.43881
0.554 0.00713235 1.86042e-05 0.00231144 -2.43786
0.555 0.00712439 5.08977e-06 0.00227781 -2.43666
0.556 0.00708371 2.91516e-05 0.00230862 -2.43569
0.557 0.00714278 1.39571e-05 0.00231109 -2.43582
0.558 0.00712472 1.99171e-05 0.00229788 -2.43408
0.559 0.00711548 7.64455e-06 0.00228993 -2.43299
0.56 0.00709559 2.15789e-05 0.00231751 -2.43205
0.561 0.00711091 6.11207e-06 0.00228714 -2.43101
0.562 0.00708786 2.17158e-05 0.00231555 -2.43008
0.563 0.0071065 5.59158e-06 0.00228467 -2.42905
0.564 0.00708134 2.18862e-05 0.00231357 -2.42811
0.565 0.00710181 5.4168e-06 0.00228217 -2.42708
0.566 0.00707557 2.19449e-05 0.00231157 -2.42614
0.567 0.00705719 2.51416e-05 0.00230015 -2.42479
0.568 0.0070919 6.64267e-06 0.00227793 -2.42388
0.569 0.0070933 2.25284e-05 0.00229762 -2.4228
0.57 0.00709575 1.5131e-05 0.00229051 -2.42188
0.571 0.00708903 1.91057e-05 0.00229825 -2.42095
0.572 0.00709467 1.65736e-05 0.00226223 -2.41955
0.573 0.00707542 1.80304e-05 0.00229575 -2.41866
0.574 0.00707613 1.82871e-05 0.00228975 -2.41716
0.575 0.00707373 1.10484e-05 0.00226435 -2.41612
0.576 0.0070627 1.0361e-05 0.00229494 -2.41534
0.577 0.00707914 1.33177e-05 0.00228379 -2.41426
0.578 0.0070578 1.07564e-05 0.00226711 -2.41279
0.579 0.00705961 1.86459e-05 0.00226531 -2.4116
0.58 0.00703252 2.74843e-05 0.00228677 -2.41053
0.581 0.00704909 1.63771e-05 0.00227704 -2.40921
0.582 0.00702723 2.41882e-05 0.00227171 -2.40782
0.583 0.00706115 1.15248e-05 0.00227347 -2.40703
0.584 0.00702574 2.02752e-05 0.00228155 -2.40562
0.585 0.00699882 2.623e-05 0.00228565 -2.40437
0.586 0.00705239 1.01747e-05 0.00225367 -2.40334
0.587 0.00700054 2.5176e-05 0.00227896 -2.40203
0.588 0.00703225 1.67682e-06 0.00223093 -2.40048
0.589 0.00703142 1.04675e-05 0.00224444 -2.39938
0.59 0.00701034 1.21872e-05 0.00226377 -2.39823
0.591 0.00700286 1.90602e-05 0.00226459 -2.39688
0.592 0.00702589 1.11697e-05 0.00224598 -2.39574
0.593 0.00697812 2.54476e-05 0.00227061 -2.39446
0.594 0.00696335 2.78381e-05 0.00227401 -2.3927
0.595 0.00702059 1.12051e-05 0.00225854 -2.3922
0.596 0.00698273 9.1463e-06 0.00224485 -2.39031
0.597 0.00700469 7.48616e-06 0.00225294 -2.38913
0.598 0.00694997 2.74787e-05 0.00226602 -2.38756
0.599 0.00700477 1.03244e-05 0.00223407 -2.38657
0.6 0.00698231 9.40717e-06 0.00222113 -2.38487
0.601 0.00697397 5.30504e-06 0.00222548 -2.38357
0.602 0.00693456 2.78248e-05 0.00226222 -2.38241
0.603 0.00692868 2.81987e-05 0.00225928 -2.38072
0.604 0.00695435 1.74663e-05 0.00223486 -2.37935
0.605 0.00696612 1.93191e-05 0.00224295 -2.37813
0.606 0.00691876 2.64753e-05 0.00225546 -2.37686
0.607 0.00693555 1.82344e-05 0.00224159 -2.37516
0.608 0.00694454 1.69973e-05 0.00223285 -2.37392
0.609 0.00695076 1.21463e-05 0.00221339 -2.3724
0.61 0.00695675 1.20839e-05 0.00223633 -2.37137
0.611 0.0069453 1.50945e-05 0.00223562 -2.36956
0.612 0.00690844 2.1994e-05 0.00224433 -2.36832
0.613 0.00692981 1.58689e-05 0.00221605 -2.36687
0.614 0.00690771 8.73584e-06 0.00222428 -2.36519
0.615 0.00691887 1.04411e-05 0.00220878 -2.36375
0.616 0.00691809 2.21643e-05 0.00221901 -2.36262
0.617 0.00692953 1.21669e-05 0.00222521 -2.36117
0.618 0.00689697 -1.07091e-07 0.00220114 -2.3594
0.619 0.00691685 1.43029e-05 0.00219038 -2.35788
0.62 0.0068955 1.93829e-05 0.00222274 -2.35664
0.621 0.00691361 1.18002e-05 0.00221911 -2.35548
0.622 0.00690086 1.4714e-05 0.00221972 -2.35365
0.623 0.00690092 1.352e-05 0.00219258 -2.35225
0.624 0.00687706 1.48203e-05 0.00220854 -2.35055
0.625 0.00687827 9.79731e-06 0.00219288 -2.34903
0.626 0.00688796 1.71009e-05 0.00220469 -2.34756
0.627 0.00686958 1.14075e-05 0.00220629 -2.34602
0.628 0.00686592 1.05405e-05 0.00219921 -2.34433
0.629 0.00684332 9.39218e-06 0.00219369 -2.34283
0.63 0.00685462 9.75682e-06 0.00218654 -2.34138
0.631 0.00686928 1.1989e-05 0.00219697 -2.34004
0.632 0.00681414 2.37375e-05 0.00221146 -2.33819
0.633 0.00682259 1.73243e-05 0.00220732 -2.33654
0.634 0.00681169 2.47949e-05 0.00221104 -2.33502
0.635 0.00683302 9.47859e-06 0.00217623 -2.33359
0.636 0.00679296 2.51621e-05 0.00220459 -2.33186
0.637 0.00680129 1.76979e-05 0.00220067 -2.33023
0.638 0.00678116 2.74466e-05 0.00220281 -2.32875
0.639 0.00682113 1.50392e-05 0.00219428 -2.3276
0.64 0.00682613 1.21343e-05 0.00218397 -2.32583
0.641 0.00679181 2.27968e-05 0.0021911 -2.32425
0.642 0.00680873 1.86608e-05 0.0021895 -2.32282
0.643 0.00679788 1.1244e-05 0.00218061 -2.32118
0.644 0.00679364 1.10924e-05 0.00217383 -2.31949
0.645 0.00680682 1.30296e-05 0.00217754 -2.31819
0.646 0.00677321 1.22612e-05 0.00217404 -2.31624
0.647 0.00674578 1.8826e-05 0.00217806 -2.31459
0.648 0.00677696 1.61172e-05 0.00216353 -2.31301
0.649 0.00678575 1.12637e-05 0.00216706 -2.31146
0.65 0.00678071 1.27803e-05 0.00217071 -2.30998
0.651 0.00677852 9.84724e-06 0.00215428 -2.30829
0.652 0.00675953 1.53938e-05 0.00217321 -2.30647
0.653 0.00674399 1.35133e-05 0.0021788 -2.30518
0.654 0.00672733 1.92604e-05 0.00217409 -2.30296
0.655 0.00674046 9.40337e-06 0.00214517 -2.3016
0.656 0.00672476 2.20951e-05 0.00216153 -2.29984
0.657 0.00674284 1.74743e-05 0.0021556 -2.29838
0.658 0.00672912 1.50844e-05 0.00214878 -2.29688
0.659 0.00672981 1.8314e-05 0.00215915 -2.2951
0.66 0.00672088 8.93097e-06 0.00214713 -2.29348
0.661 0.00672307 1.52427e-05 0.00215065 -2.292
0.662 0.00672579 1.26296e-05 0.00215221 -2.29062
0.663 0.00670759 1.09184e-05 0.00212887 -2.28844
0.664 0.00666387 2.23652e-05 0.00215814 -2.28671
0.665 0.00667703 1.43e-05 0.00213155 -2.28508
0.666 0.00665348 2.2548e-05 0.00215579 -2.28342
0.667 0.00669419 9.26293e-06 0.00214338 -2.28206
0.668 0.00668677 1.41607e-05 0.00214038 -2.28042
0.669 0.00669212 1.20286e-05 0.00214127 -2.2791
0.67 0.00668709 1.11364e-05 0.00213378 -2.27727
0.671 0.00667471 1.67007e-05 0.00213931 -2.27558
0.672 0.00664378 1.74201e-05 0.00214394 -2.27341
0.673 0.00665274 1.05917e-05 0.00211771 -2.27209
0.674 0.00661653 2.27818e-05 0.00214238 -2.27035
0.675 0.00666056 1.10846e-05 0.00213204 -2.26889
0.676 0.00664928 1.43332e-05 0.0021331 -2.26723
0.677 0.00664389 1.82799e-05 0.00213176 -2.26568
0.678 0.00662385 1.15561e-05 0.00209115 -2.26362
0.679 0.00659161 2.27767e-05 0.002135 -2.26199
0.68 0.00659547 2.28467e-05 0.00213609 -2.26046
0.681 0.00663288 1.27211e-05 0.00212254 -2.25925
0.682 0.006609 1.00608e-05 0.00210204 -2.25707
0.683 0.00661428 1.86986e-05 0.00212277 -2.25577
0.684 0.00660143 8.75012e-06 0.00210305 -2.2539
0.685 0.00661445 1.22947e-05 0.00211524 -2.25261
0.686 0.00659052 1.5615e-05 0.00208626 -2.25049
0.687 0.00654941 2.58779e-05 0.00212477 -2.24877
0.688 0.00659882 1.25354e-05 0.0021111 -2.24757
0.689 0.00654434 2.29696e-05 0.00212104 -2.24577
0.69 0.0065752 1.83456e-05 0.00210294 -2.24409
0.691 0.00656008 1.6905e-05 0.00210264 -2.24238
0.692 0.00657879 1.2149e-05 0.0021032 -2.24095
0.693 0.00657766 9.97829e-06 0.0020989 -2.23939
0.694 0.00655114 1.5628e-05 0.00208304 -2.23735
0.695 0.0065275 2.01039e-05 0.00210883 -2.23564
0.696 0.00656242 1.11822e-05 0.00209611 -2.23443
0.697 0.00650834 2.21769e-05 0.00210721 -2.23265
0.698 0.00652091 4.25055e-06 0.0020714 -2.2307
0.699 0.00654835 1.08604e-05 0.00208796 -2.22962
0.7 0.00651743 1.30942e-05 0.00205812 -2.22747
0.701 0.00652876 1.58454e-05 0.00209086 -2.22596
0.702 0.0065337 1.09113e-05 0.00208762 -2.22464
0.703 0.00647878 2.20366e-05 0.00209787 -2.22287
0.704 0.00650431 1.43747e-05 0.00208818 -2.22114
0.705 0.00649756 1.754e-05 0.00207831 -2.21937
0.706 0.00645925 2.47058e-05 0.00209426 -2.21767
0.707 0.00646487 1.06525e-05 0.00207443 -2.21614
0.708 0.00650383 1.10875e-05 0.00207382 -2.21497
0.709 0.00650046 9.72498e-06 0.00207476 -2.21348
0.71 0.00645547 2.1911e-05 0.00208754 -2.21124
0.711 0.00647164 1.447e-05 0.00207296 -2.21014
0.712 0.00646291 4.49367e-06 0.00204285 -2.20819
0.713 0.00643218 2.20292e-05 0.00207656 -2.20677
0.714 0.00645613 1.67078e-05 0.00206448 -2.20503
0.715 0.00646536 1.68622e-05 0.00206377 -2.20362
0.716 0.00644632 1.33146e-05 0.00206126 -2.20213
0.717 0.00645141 1.54489e-05 0.00207138 -2.2005
0.718 0.00640796 2.37421e-05 0.00207642 -2.19889
0.719 0.00644227 1.78563e-05 0.00204657 -2.19738
0.72 0.00639555 2.54309e-05 0.00207508 -2.19587
0.721 0.00640159 2.3738e-05 0.00207361 -2.19435
0.722 0.00643332 1.58019e-05 0.00205357 -2.19267
0.723 0.00641369 1.31659e-05 0.0020513 -2.19116
0.724 0.00642162 1.94906e-05 0.00204747 -2.18976
0.725 0.00642746 1.0892e-05 0.00205359 -2.18844
0.726 0.00637481 2.10491e-05 0.00206401 -2.18666
0.727 0.00640543 1.7467e-05 0.00205189 -2.18504
0.728 0.00641257 1.10582e-05 0.00204971 -2.18372
0.729 0.00640119 1.40704e-05 0.00205338 -2.1821
0.73 0.0063909 9.60173e-06 0.0020339 -2.18047
0.731 0.00638746 1.17481e-05 0.00204209 -2.17917
0.732 0.00639441 9.18181e-06 0.0020406 -2.17773
0.733 0.00638339 5.72224e-06 0.00202581 -2.17601
0.734 0.00638038 1.62764e-05 0.00203894 -2.17457
0.735 0.00635916 1.37573e-05 0.00203602 -2.17308
0.736 0.00636107 1.33864e-05 0.00201489 -2.17151
0.737 0.0063551 1.29062e-05 0.0020122 -2.17003
0.738 0.00635825 1.52428e-05 0.00204281 -2.16874
0.739 0.00634686 1.05521e-05 0.00203434 -2.16724
0.74 0.00630943 2.38231e-05 0.00204601 -2.16591
0.741 0.00630311 2.50293e-05 0.00204532 -2.16415
0.742 0.00634067 1.25039e-05 0.00203719 -2.16309
0.743 0.00634835 1.08475e-05 0.00202902 -2.16172
0.744 0.00630477 1.88165e-05 0.00204103 -2.15997
0.745 0.00633216 1.00598e-05 0.0020098 -2.15875
0.746 0.0063183 9.91567e-06 0.00202022 -2.15733
0.747 0.00631525 1.44288e-05 0.00202504 -2.15586
0.748 0.00627404 1.94471e-05 0.00203404 -2.15423
0.749 0.0062955 1.59313e-05 0.00201527 -2.15304
0.75 0.00629998 1.28404e-05 0.00199492 -2.15151
0.751 0.00630388 1.50681e-05 0.00202525 -2.15024
0.752 0.00628946 9.74486e-06 0.0020038 -2.14879
0.753 0.00628208 1.73577e-05 0.00201985 -2.14777
0.754 0.00625026 1.87754e-05 0.0020263 -2.1461
0.755 0.0062807 3.00958e-06 0.0019947 -2.14493
0.756 0.00628022 1.33039e-05 0.00201362 -2.14376
0.757 0.00627376 3.80145e-06 0.00199756 -2.14213
0.758 0.00627962 1.1222e-05 0.00200684 -2.14097
0.759 0.00623332 2.25508e-05 0.00202321 -2.13945
0.76 0.00624982 1.67643e-05 0.00198629 -2.13812
0.761 0.00627225 1.54061e-05 0.00200173 -2.13704
0.762 0.00621959 2.32258e-05 0.00201975 -2.13552
0.763 0.00626506 9.84639e-06 0.00199265 -2.13467
0.764 0.00624266 1.00662e-05 0.00199183 -2.13317
0.765 0.00625282 1.55381e-05 0.00200042 -2.13182
0.766 0.00620631 2.35071e-05 0.0020133 -2.1305
0.767 0.00623682 1.80488e-06 0.00197516 -2.1293
0.768 0.00621074 2.20756e-05 0.00201312 -2.12832
0.769 0.00622823 1.35573e-05 0.00200008 -2.12714
0.77 0.00623358 9.48679e-06 0.00199934 -2.12597
0.771 0.00620111 2.05672e-05 0.00200981 -2.12454
0.772 0.00617891 2.58614e-05 0.00201161 -2.12349
0.773 0.00619364 1.95281e-05 0.0020085 -2.12224
0.774 0.00620976 1.3164e-05 0.00198304 -2.1209
0.775 0.00621857 1.49572e-05 0.00197649 -2.11999
0.776 0.0062126 1.2288e-05 0.00199455 -2.11891
0.777 0.00619094 2.13175e-05 0.00198869 -2.11735
0.778 0.00617644 1.77777e-05 0.00200212 -2.1162
0.779 0.0061592 2.14156e-05 0.00199504 -2.11511
0.78 0.00617064 2.02552e-05 0.00200435 -2.11443
0.781 0.00615727 2.06469e-05 0.00199289 -2.11306
0.782 0.00618303 5.55031e-06 0.00197081 -2.11178
0.783 0.00616179 1.92995e-05 0.00200035 -2.11108
0.784 0.00617601 1.33334e-05 0.00197382 -2.10967
0.785 0.0061842 1.57231e-05 0.00196793 -2.10875
0.786 0.00614151 2.26761e-05 0.00198519 -2.10762
0.787 0.00617416 1.38177e-05 0.00198683 -2.10653
0.788 0.00617488 1.56568e-05 0.00198085 -2.10569
0.789 0.00617469 1.36689e-05 0.00196007 -2.10458
0.79 0.00617033 1.46564e-05 0.00196036 -2.10353
0.791 0.0061665 1.45915e-05 0.00196003 -2.10249
0.792 0.00615145 1.5706e-05 0.00198724 -2.10173
0.793 0.00614438 1.2651e-05 0.00196648 -2.10056
0.794 0.00613666 1.28825e-05 0.00197886 -2.09956
0.795 0.00615356 1.58141e-05 0.00197619 -2.09876
0.796 0.00614991 9.99611e-06 0.00194764 -2.09758
0.797 0.00615004 1.10335e-05 0.00197488 -2.09677
0.798 0.00615113 8.84323e-06 0.00197188 -2.096
0.799 0.00610878 1.95804e-05 0.00198635 -2.09468
0.8 0.00611831 1.48973e-05 0.00198942 -2.09401
0.801 0.0061249 1.5987e-05 0.00198146 -2.09312
0.802 0.00613445 1.52059e-05 0.00197155 -2.09225
0.803 0.00612433 1.64317e-05 0.00197823 -2.09148
0.804 0.00612782 1.63594e-05 0.00197065 -2.09055
0.805 0.0061224 8.70292e-06 0.00195662 -2.08963
0.806 0.00611802 1.45258e-05 0.00197058 -2.08883
0.807 0.00607582 2.36412e-05 0.00198232 -2.08767
0.808 0.00610199 1.97715e-05 0.00196962 -2.08737
0.809 0.00610625 8.89e-06 0.00196315 -2.08621
0.81 0.00610576 1.49144e-05 0.00196834 -2.0854
0.811 0.00609742 1.26052e-05 0.00196717 -2.08496
0.812 0.00609828 1.00953e-05 0.00196115 -2.08382
0.813 0.00609146 8.54796e-06 0.00195079 -2.08307
0.814 0.00610771 1.02784e-05 0.00196222 -2.08251
0.815 0.00607284 2.1618e-05 0.00196514 -2.08156
0.816 0.00607586 1.77353e-05 0.00194331 -2.0807
0.817 0.00608862 1.68391e-05 0.00196692 -2.08052
0.818 0.00608767 2.23418e-06 0.00193637 -2.07944
0.819 0.00608769 1.53108e-05 0.00196061 -2.07923
0.82 0.00605869 2.1436e-05 0.00197521 -2.07813
0.821 0.00605971 1.68351e-05 0.00197613 -2.07774
0.822 0.00609234 1.14163e-05 0.00196232 -2.07706
0.823 0.00607997 9.03179e-06 0.00195514 -2.07638
0.824 0.00607968 1.24061e-05 0.00196721 -2.07557
0.825 0.00607238 1.34689e-05 0.00196171 -2.07517
0.826 0.00606189 1.11903e-05 0.00196092 -2.07458
0.827 0.00607681 9.25046e-06 0.00195715 -2.07393
0.828 0.00606689 1.32334e-05 0.00195012 -2.07338
0.829 0.00606865 1.036e-05 0.00194196 -2.07262
0.83 0.00607469 1.148e-05 0.00195982 -2.07247
0.831 0.0060648 9.48292e-06 0.00195172 -2.07173
0.832 0.00606155 1.41646e-05 0.00195657 -2.0713
0.833 0.00607493 9.42276e-06 0.0019539 -2.07098
0.834 0.006023 2.10203e-05 0.00196374 -2.06969
0.835 0.0060716 1.05166e-05 0.00195381 -2.06951
0.836 0.00605074 8.49439e-06 0.0019446 -2.06874
0.837 0.00603287 1.84884e-05 0.00197031 -2.06838
0.838 0.0060522 1.59728e-05 0.0019439 -2.06787
0.839 0.00601622 2.24979e-05 0.00196864 -2.06741
0.84 0.00606402 8.15527e-06 0.00195019 -2.06712
0.841 0.00606023 7.58673e-06 0.00194301 -2.06654
0.842 0.00602846 1.34318e-05 0.0019496 -2.06584
0.843 0.00601167 2.09058e-05 0.00196675 -2.06547
0.844 0.00605718 8.13431e-06 0.00194887 -2.06521
0.845 0.00603456 7.94307e-06 0.00194158 -2.06439
0.846 0.00601931 1.72342e-05 0.00196451 -2.06405
0.847 0.00604222 1.51714e-05 0.00193952 -2.06362
0.848 0.0060215 8.73669e-06 0.00194599 -2.06313
0.849 0.00603646 1.14111e-05 0.00194861 -2.0628
0.85 0.00601874 9.44373e-06 0.00194407 -2.06214
0.851 0.006007 1.68429e-05 0.00195473 -2.06184
0.852 0.00604055 8.64956e-06 0.00194875 -2.0616
0.853 0.00601796 8.58417e-06 0.00194455 -2.06093
0.854 0.00603435 9.38116e-06 0.001946 -2.0607
0.855 0.00601494 8.7959e-06 0.0019438 -2.06015
0.856 0.0060301 9.25001e-06 0.001945 -2.05992
0.857 0.00601099 8.72378e-06 0.00194279 -2.05939
0.858 0.00600629 1.43568e-05 0.00195025 -2.05908
0.859 0.00601228 1.04157e-05 0.00193983 -2.05869
0.86 0.00600387 1.47208e-05 0.00195163 -2.0584
0.861 0.00600452 8.9218e-06 0.00193908 -2.05799
0.862 0.00601381 1.30111e-05 0.00194231 -2.05773
0.863 0.00600713 6.56949e-06 0.00193455 -2.05734
0.864 0.00600461 1.29588e-05 0.0019384 -2.05937
0.865 0.00598863 8.57654e-06 0.00193914 -2.05406
0.866 0.00601731 5.77524e-06 0.00194641 -2.06017
0.867 0.00598621 8.7322e-06 0.0019389 -2.05382
0.868 0.00600982 6.95588e-06 0.00194497 -2.0592
0.869 0.00598493 8.42833e-06 0.00193828 -2.05362
0.87 0.00600502 5.64401e-06 0.00194214 -2.05833
0.871 0.00598161 8.83455e-06 0.00193794 -2.05376
0.872 0.00599521 3.59224e-06 0.00193427 -2.05718
0.873 0.00597943 9.55995e-06 0.00193791 -2.05409
0.874 0.00599363 8.88461e-06 0.00193349 -2.05671
0.875 0.0059746 3.87531e-06 0.00192499 -2.05405
0.876 0.00599155 1.11472e-05 0.00192299 -2.05523
0.877 0.0059615 -7.8216e-06 0.00191644 -2.05352
0.878 0.00598009 1.18302e-05 0.00191375 -2.05347
0.879 0.00595718 1.88989e-05 0.00190383 -2.05316
0.88 0.00597493 5.46945e-06 0.00190037 -2.05455
0.881 0.00594925 1.51412e-05 0.00192495 -2.05669
0.882 0.00594386 7.96029e-06 0.00191359 -2.05856
0.883 0.00593706 1.45852e-05 0.00192621 -2.06167
0.884 0.00595227 1.42846e-05 0.0019307 -2.06478
0.885 0.00593523 1.75278e-05 0.00194463 -2.06807
0.886 0.00595058 2.22806e-05 0.00195042 -2.07162
0.887 0.00593446 2.73129e-05 0.00197485 -2.07498
0.888 0.00595829 5.29603e-07 0.00197978 -2.07893
0.889 0.00595302 1.87887e-05 0.00198339 -2.08277
0.89 0.00595654 2.04739e-05 0.00199431 -2.08683
0.891 0.00598348 -5.42653e-06 0.00201938 -2.09103
0.892 0.00599159 -5.42986e-06 0.00202672 -2.09537
0.893 0.00600613 -2.30746e-05 0.00203806 -2.10072
0.894 0.00599567 1.6805e-05 0.00202176 -2.10508
0.895 0.00603659 -4.10602e-06 0.00204033 -2.11053
0.896 0.00600486 2.20771e-05 0.00203194 -2.11504
0.897 0.00604017 6.73855e-06 0.00207355 -2.12131
0.898 0.00609486 -1.70502e-05 0.00204944 -2.12683
0.899 0.00606912 -5.12687e-06 0.00209566 -2.13243
0.9 0.00608075 9.88453e-06 0.00210103 -2.13839
0.901 0.00609717 5.10068e-06 0.00211323 -2.14453
0.902 0.00608418 2.14616e-05 0.00207632 -2.14994
0.903 0.00612223 -2.00657e-06 0.00213174 -2.15692
0.904 0.00613958 7.86026e-06 0.00214006 -2.16353
0.905 0.00618538 -3.88095e-05 0.00214172 -2.17069
0.906 0.00615548 1.28108e-05 0.00211348 -2.17654
0.907 0.00616462 3.06885e-05 0.00212862 -2.18324
0.908 0.00619491 2.586e-05 0.00215603 -2.19064
0.909 0.00626253 -9.13716e-06 0.00216764 -2.19769
0.91 0.00625159 -8.26374e-06 0.00219862 -2.20437
0.911 0.00627302 4.60344e-06 0.00220528 -2.21121
0.912 0.00629098 -2.39807e-05 0.00219611 -2.21901
0.913 0.00630608 -5.99087e-06 0.00219653 -2.22599
0.914 0.00629054 1.29637e-05 0.00219548 -2.23233
0.915 0.00634543 1.02407e-05 0.0022439 -2.23994
0.916 0.00639298 -5.3407e-05 0.0022111 -2.24835
0.917 0.00635245 3.01179e-05 0.00221726 -2.25484
0.918 0.00641648 -8.52982e-06 0.00226714 -2.26271
0.919 0.00639348 2.18244e-05 0.00223502 -2.26934
0.92 0.00645903 2.69685e-06 0.00228252 -2.27745
0.921 0.00644864 3.57187e-05 0.00226773 -2.28443
0.922 0.00652285 -1.10123e-05 0.00227909 -2.29235
0.923 0.00648311 -5.13493e-06 0.00227112 -2.29962
